fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases,fk_id_cont_ext_partner,fk_id_lead_ext_partner,fk_id_all_ext_partner
511,0,3,3,2,2,258,0,0,0,13,3,122,0,0,0
512,0,4,1,3,2,87,0,0,0,13,3,122,0,0,0
513,0,3,3,3,2,38,0,0,0,13,3,122,0,0,0
513,0,3,3,3,2,61,0,0,0,13,3,122,0,0,0
513,0,3,3,3,2,209,0,0,0,13,3,122,0,0,0
514,0,4,1,3,2,87,0,0,0,13,3,122,0,0,0
515,0,2,1,2,1,87,0,0,0,13,3,122,0,0,0
516,0,1,0,2,1,0,0,0,0,17,1,210,0,0,0
517,0,1,0,2,1,0,0,0,0,17,1,210,0,0,0
518,0,1,0,2,1,0,0,0,0,17,2,210,0,0,0
519,0,1,0,2,2,0,0,0,0,17,5,210,0,0,0
520,0,3,4,2,2,155,0,0,0,17,1,210,0,0,0
521,0,4,4,2,2,248,0,0,0,17,1,210,0,0,0
522,0,1,0,2,1,0,0,0,0,17,5,210,0,0,0
523,0,1,0,3,1,0,0,0,0,17,2,210,0,0,0
524,0,1,0,2,2,0,0,0,0,17,4,210,0,0,0
525,0,3,4,3,2,106,0,0,0,17,4,210,0,0,0
526,0,1,0,2,2,0,0,0,0,17,5,210,0,0,0
527,0,3,3,2,2,136,0,0,0,17,3,210,0,0,0
527,0,3,3,2,2,274,0,0,0,17,3,210,0,0,0
528,0,2,3,2,2,39,0,0,0,17,3,210,0,0,0
528,0,2,3,2,2,230,0,0,0,17,3,210,0,0,0
529,0,3,3,2,2,19,0,0,0,17,2,210,0,0,0
529,0,3,3,2,2,230,0,0,0,17,2,210,0,0,0
529,0,3,3,2,2,248,0,0,0,17,2,210,0,0,0
530,0,2,4,2,2,274,0,0,0,17,5,210,0,0,0
531,0,2,3,2,0,230,0,0,0,17,5,210,0,0,0
531,0,2,3,2,0,248,0,0,0,17,5,210,0,0,0
532,0,1,0,2,2,0,0,0,0,17,2,210,0,0,0
533,0,2,3,2,2,39,0,0,0,17,2,210,0,0,0
533,0,2,3,2,2,155,0,0,0,17,2,210,0,0,0
534,0,2,3,2,2,39,0,0,0,17,3,210,0,0,0
534,0,2,3,2,2,154,0,0,0,17,3,210,0,0,0
535,0,2,3,2,2,19,0,0,0,17,2,210,0,0,0
535,0,2,3,2,2,39,0,0,0,17,2,210,0,0,0
535,0,2,3,2,2,155,0,0,0,17,2,210,0,0,0
536,0,1,2,2,1,295,0,0,0,17,3,210,0,0,0
537,0,3,3,2,2,105,0,0,0,4,5,54,0,0,0
537,0,3,3,2,2,118,0,0,0,4,5,54,0,0,0
537,0,3,3,2,2,189,0,0,0,4,5,54,0,0,0
538,0,3,4,2,2,118,0,0,0,4,4,54,0,0,0
539,0,2,2,3,0,284,0,0,0,9,5,88,0,0,0
540,0,3,2,3,0,284,0,0,0,9,5,88,0,0,0
541,0,3,1,2,0,87,0,0,0,9,5,88,0,0,0
542,0,3,4,3,0,50,0,0,0,9,5,88,0,0,0
543,0,2,0,3,0,0,0,0,0,9,5,88,0,0,0
544,0,2,0,3,0,0,0,0,0,9,5,88,0,0,0
545,0,4,4,2,0,106,0,0,0,9,5,88,0,0,0
546,0,1,3,2,0,61,0,0,0,9,5,88,0,0,0
546,0,1,3,2,0,44,0,0,0,9,5,88,0,0,0
546,0,1,3,2,0,40,0,0,0,9,5,88,0,0,0
546,0,1,3,2,0,81,0,0,0,9,5,88,0,0,0
546,0,1,3,2,0,52,0,0,0,9,5,88,0,0,0
547,0,1,3,2,0,154,0,0,0,9,5,88,0,0,0
547,0,1,3,2,0,262,0,0,0,9,5,88,0,0,0
547,0,1,3,2,0,258,0,0,0,9,5,88,0,0,0
548,0,3,1,3,1,87,0,0,0,9,5,88,0,0,0
549,0,4,3,3,1,106,0,0,0,9,5,88,0,0,0
549,0,4,3,3,1,200,0,0,0,9,5,88,0,0,0
550,0,3,3,3,1,72,0,0,0,9,5,88,0,0,0
550,0,3,3,3,1,118,0,0,0,9,5,88,0,0,0
550,0,3,3,3,1,258,0,0,0,9,5,88,0,0,0
551,0,3,2,2,1,298,0,0,0,9,5,88,0,0,0
552,0,1,4,3,1,40,0,0,0,9,5,88,0,0,0
553,0,3,3,3,1,0,0,0,0,9,5,88,0,0,0
554,0,3,1,3,1,87,0,0,0,9,5,88,0,0,0
555,0,1,0,3,2,0,0,0,0,16,4,156,0,0,0
556,0,3,1,2,2,87,0,0,0,16,1,156,0,0,0
557,0,2,0,3,1,0,0,0,0,16,5,156,0,0,0
558,0,3,3,3,1,0,0,0,0,16,5,156,0,0,0
559,0,1,4,3,1,0,0,0,0,16,5,156,0,0,0
560,0,1,4,3,1,0,0,0,0,16,5,156,0,0,0
561,0,3,1,3,1,87,0,0,0,16,5,156,0,0,0
562,0,3,2,1,1,0,0,0,0,16,5,156,0,0,0
962,0,3,2,0,0,277,0,0,0,18,1,230,292,118,292
962,0,3,2,0,0,277,0,0,0,18,1,230,292,118,118
963,0,3,2,0,0,277,0,0,0,18,1,230,292,118,292
963,0,3,2,0,0,277,0,0,0,18,1,230,292,118,118
964,0,3,4,0,0,105,0,0,0,18,1,230,2628,118,2628
964,0,3,4,0,0,105,0,0,0,18,1,230,2628,118,118
965,0,3,4,0,0,105,0,0,0,18,1,230,2629,118,2629
965,0,3,4,0,0,105,0,0,0,18,1,230,2629,118,118
966,0,3,4,0,0,105,0,0,0,18,1,230,2629,118,2629
966,0,3,4,0,0,105,0,0,0,18,1,230,2629,118,118
967,0,3,4,0,0,105,0,0,0,18,1,230,1667,118,1667
967,0,3,4,0,0,105,0,0,0,18,1,230,1667,118,118
968,0,3,4,0,0,155,0,0,0,18,1,230,0,118,0
968,0,3,4,0,0,155,0,0,0,18,1,230,0,118,118
969,0,3,4,0,0,19,0,0,0,18,1,230,973,118,973
969,0,3,4,0,0,19,0,0,0,18,1,230,973,118,118
970,0,3,4,0,0,105,0,0,0,18,1,230,951,118,951
970,0,3,4,0,0,105,0,0,0,18,1,230,979,118,979
970,0,3,4,0,0,105,0,0,0,18,1,230,951,118,118
970,0,3,4,0,0,105,0,0,0,18,1,230,979,118,118
971,0,3,4,0,0,274,0,0,0,18,1,230,994,118,994
971,0,3,4,0,0,274,0,0,0,18,1,230,314,118,314
971,0,3,4,0,0,274,0,0,0,18,1,230,994,118,118
971,0,3,4,0,0,274,0,0,0,18,1,230,314,118,118
972,0,3,4,0,0,274,0,0,0,18,1,230,994,118,994
972,0,3,4,0,0,274,0,0,0,18,1,230,314,118,314
972,0,3,4,0,0,274,0,0,0,18,1,230,994,118,118
972,0,3,4,0,0,274,0,0,0,18,1,230,314,118,118
973,0,3,4,0,0,85,0,0,0,18,1,230,1181,105,1181
973,0,3,4,0,0,85,0,0,0,18,1,230,1181,105,105
974,0,3,4,0,0,189,0,0,0,18,1,230,0,105,0
974,0,3,4,0,0,189,0,0,0,18,1,230,0,105,105
975,0,3,4,0,0,189,0,0,0,18,1,230,0,105,0
975,0,3,4,0,0,189,0,0,0,18,1,230,0,105,105
1,0,3,3,2,0,37,0,0,0,5,2,74,691,110,691
1,0,3,3,2,0,37,0,0,0,5,2,74,106,110,106
1,0,3,3,2,0,37,0,0,0,5,2,74,694,110,694
1,0,3,3,2,0,72,0,0,0,5,2,74,691,110,691
1,0,3,3,2,0,72,0,0,0,5,2,74,106,110,106
1,0,3,3,2,0,72,0,0,0,5,2,74,694,110,694
1,0,3,3,2,0,262,0,0,0,5,2,74,691,110,691
1,0,3,3,2,0,262,0,0,0,5,2,74,106,110,106
1,0,3,3,2,0,262,0,0,0,5,2,74,694,110,694
1,0,3,3,2,0,37,0,0,0,5,2,74,691,110,110
1,0,3,3,2,0,37,0,0,0,5,2,74,106,110,110
1,0,3,3,2,0,37,0,0,0,5,2,74,694,110,110
1,0,3,3,2,0,72,0,0,0,5,2,74,691,110,110
1,0,3,3,2,0,72,0,0,0,5,2,74,106,110,110
1,0,3,3,2,0,72,0,0,0,5,2,74,694,110,110
1,0,3,3,2,0,262,0,0,0,5,2,74,691,110,110
1,0,3,3,2,0,262,0,0,0,5,2,74,106,110,110
1,0,3,3,2,0,262,0,0,0,5,2,74,694,110,110
2,0,1,1,3,0,87,150,0,0,1,5,6,1631,107,1631
2,0,1,1,3,0,87,150,0,0,1,5,6,815,107,815
2,0,1,1,3,0,87,150,0,0,1,5,6,971,107,971
2,0,1,1,3,0,87,150,0,0,1,5,6,2106,107,2106
2,0,1,1,3,0,87,150,0,0,1,5,6,812,107,812
2,0,1,1,3,0,87,150,0,0,1,5,6,1631,107,107
2,0,1,1,3,0,87,150,0,0,1,5,6,815,107,107
2,0,1,1,3,0,87,150,0,0,1,5,6,971,107,107
2,0,1,1,3,0,87,150,0,0,1,5,6,2106,107,107
2,0,1,1,3,0,87,150,0,0,1,5,6,812,107,107
3,0,1,1,0,0,87,147,0,0,1,5,6,1739,104,1739
3,0,1,1,0,0,87,147,0,0,1,5,6,1657,104,1657
3,0,1,1,0,0,87,154,0,0,1,5,6,1739,104,1739
3,0,1,1,0,0,87,154,0,0,1,5,6,1657,104,1657
3,0,1,1,0,0,87,147,0,0,1,5,6,1739,104,104
3,0,1,1,0,0,87,147,0,0,1,5,6,1657,104,104
3,0,1,1,0,0,87,154,0,0,1,5,6,1739,104,104
3,0,1,1,0,0,87,154,0,0,1,5,6,1657,104,104
4,0,4,4,0,0,93,64,8,0,1,5,6,506,107,506
4,0,4,4,0,0,93,64,8,0,1,5,6,554,107,554
4,0,4,4,0,0,93,64,8,0,1,5,6,711,107,711
4,0,4,4,0,0,93,64,8,0,1,5,6,106,107,106
4,0,4,4,0,0,93,62,8,0,1,5,6,506,107,506
4,0,4,4,0,0,93,62,8,0,1,5,6,554,107,554
4,0,4,4,0,0,93,62,8,0,1,5,6,711,107,711
4,0,4,4,0,0,93,62,8,0,1,5,6,106,107,106
4,0,4,4,0,0,93,2,8,0,1,5,6,506,107,506
4,0,4,4,0,0,93,2,8,0,1,5,6,554,107,554
4,0,4,4,0,0,93,2,8,0,1,5,6,711,107,711
4,0,4,4,0,0,93,2,8,0,1,5,6,106,107,106
4,0,4,4,0,0,93,64,8,0,1,5,6,506,107,107
4,0,4,4,0,0,93,64,8,0,1,5,6,554,107,107
4,0,4,4,0,0,93,64,8,0,1,5,6,711,107,107
4,0,4,4,0,0,93,64,8,0,1,5,6,106,107,107
4,0,4,4,0,0,93,62,8,0,1,5,6,506,107,107
4,0,4,4,0,0,93,62,8,0,1,5,6,554,107,107
4,0,4,4,0,0,93,62,8,0,1,5,6,711,107,107
4,0,4,4,0,0,93,62,8,0,1,5,6,106,107,107
4,0,4,4,0,0,93,2,8,0,1,5,6,506,107,107
4,0,4,4,0,0,93,2,8,0,1,5,6,554,107,107
4,0,4,4,0,0,93,2,8,0,1,5,6,711,107,107
4,0,4,4,0,0,93,2,8,0,1,5,6,106,107,107
5,0,1,5,2,0,146,91,6,0,16,1,159,263,108,263
5,0,1,5,2,0,146,91,6,0,16,1,159,2005,108,2005
5,0,1,5,2,0,146,91,6,0,16,1,159,71,108,71
5,0,1,5,2,0,146,91,6,0,16,1,159,72,108,72
5,0,1,5,2,0,146,91,4,0,16,1,159,263,108,263
5,0,1,5,2,0,146,91,4,0,16,1,159,2005,108,2005
5,0,1,5,2,0,146,91,4,0,16,1,159,71,108,71
5,0,1,5,2,0,146,91,4,0,16,1,159,72,108,72
5,0,1,5,2,0,146,91,6,0,16,1,159,263,108,108
5,0,1,5,2,0,146,91,6,0,16,1,159,2005,108,108
5,0,1,5,2,0,146,91,6,0,16,1,159,71,108,108
5,0,1,5,2,0,146,91,6,0,16,1,159,72,108,108
5,0,1,5,2,0,146,91,4,0,16,1,159,263,108,108
5,0,1,5,2,0,146,91,4,0,16,1,159,2005,108,108
5,0,1,5,2,0,146,91,4,0,16,1,159,71,108,108
5,0,1,5,2,0,146,91,4,0,16,1,159,72,108,108
6,0,3,5,2,0,146,91,0,0,16,1,159,263,108,263
6,0,3,5,2,0,146,91,0,0,16,1,159,2005,108,2005
6,0,3,5,2,0,146,91,0,0,16,1,159,71,108,71
6,0,3,5,2,0,146,91,0,0,16,1,159,72,108,72
6,0,3,5,2,0,146,91,0,0,16,1,159,263,108,108
6,0,3,5,2,0,146,91,0,0,16,1,159,2005,108,108
6,0,3,5,2,0,146,91,0,0,16,1,159,71,108,108
6,0,3,5,2,0,146,91,0,0,16,1,159,72,108,108
7,0,3,5,2,0,146,90,6,0,16,1,159,263,108,263
7,0,3,5,2,0,146,90,6,0,16,1,159,2005,108,2005
7,0,3,5,2,0,146,90,6,0,16,1,159,71,108,71
7,0,3,5,2,0,146,90,6,0,16,1,159,72,108,72
7,0,3,5,2,0,146,90,6,0,16,1,159,263,108,108
7,0,3,5,2,0,146,90,6,0,16,1,159,2005,108,108
7,0,3,5,2,0,146,90,6,0,16,1,159,71,108,108
7,0,3,5,2,0,146,90,6,0,16,1,159,72,108,108
8,0,3,2,1,0,277,0,2,0,16,1,159,994,105,994
8,0,3,2,1,0,277,0,2,0,16,1,159,1185,105,1185
8,0,3,2,1,0,277,0,2,0,16,1,159,974,105,974
8,0,3,2,1,0,277,0,2,0,16,1,159,966,105,966
8,0,3,2,1,0,277,0,2,0,16,1,159,1109,105,1109
8,0,3,2,1,0,277,0,2,0,16,1,159,994,105,105
8,0,3,2,1,0,277,0,2,0,16,1,159,1185,105,105
8,0,3,2,1,0,277,0,2,0,16,1,159,974,105,105
8,0,3,2,1,0,277,0,2,0,16,1,159,966,105,105
8,0,3,2,1,0,277,0,2,0,16,1,159,1109,105,105
9,0,1,4,0,0,101,148,0,0,1,3,6,269,523,269
9,0,1,4,0,0,101,149,0,0,1,3,6,269,523,269
9,0,1,4,0,0,101,148,0,0,1,3,6,269,523,523
9,0,1,4,0,0,101,149,0,0,1,3,6,269,523,523
10,0,3,3,0,0,38,0,0,0,4,3,57,1449,113,1449
10,0,3,3,0,0,38,0,0,0,4,3,57,528,113,528
10,0,3,3,0,0,38,0,0,0,4,3,57,584,113,584
10,0,3,3,0,0,38,0,0,0,4,3,57,79,113,79
10,0,3,3,0,0,93,0,0,0,4,3,57,1449,113,1449
10,0,3,3,0,0,93,0,0,0,4,3,57,528,113,528
10,0,3,3,0,0,93,0,0,0,4,3,57,584,113,584
10,0,3,3,0,0,93,0,0,0,4,3,57,79,113,79
10,0,3,3,0,0,38,0,0,0,4,3,57,1449,113,113
10,0,3,3,0,0,38,0,0,0,4,3,57,528,113,113
10,0,3,3,0,0,38,0,0,0,4,3,57,584,113,113
10,0,3,3,0,0,38,0,0,0,4,3,57,79,113,113
10,0,3,3,0,0,93,0,0,0,4,3,57,1449,113,113
10,0,3,3,0,0,93,0,0,0,4,3,57,528,113,113
10,0,3,3,0,0,93,0,0,0,4,3,57,584,113,113
10,0,3,3,0,0,93,0,0,0,4,3,57,79,113,113
11,0,2,2,1,0,299,23,0,0,2,3,23,113,113,113
11,0,2,2,1,0,299,23,0,0,2,3,23,113,113,113
12,0,3,2,0,0,298,161,0,0,2,4,23,113,113,113
12,0,3,2,0,0,298,162,0,0,2,4,23,113,113,113
12,0,3,2,0,0,298,163,0,0,2,4,23,113,113,113
12,0,3,2,0,0,298,190,0,0,2,4,23,113,113,113
12,0,3,2,0,0,298,161,0,0,2,4,23,113,113,113
12,0,3,2,0,0,298,162,0,0,2,4,23,113,113,113
12,0,3,2,0,0,298,163,0,0,2,4,23,113,113,113
12,0,3,2,0,0,298,190,0,0,2,4,23,113,113,113
13,0,3,1,2,0,87,137,0,0,1,5,6,1228,107,1228
13,0,3,1,2,0,87,137,0,0,1,5,6,1227,107,1227
13,0,3,1,2,0,87,137,0,0,1,5,6,481,107,481
13,0,3,1,2,0,87,137,0,0,1,5,6,285,107,285
13,0,3,1,2,0,87,137,0,0,1,5,6,944,107,944
13,0,3,1,2,0,87,145,0,0,1,5,6,1228,107,1228
13,0,3,1,2,0,87,145,0,0,1,5,6,1227,107,1227
13,0,3,1,2,0,87,145,0,0,1,5,6,481,107,481
13,0,3,1,2,0,87,145,0,0,1,5,6,285,107,285
13,0,3,1,2,0,87,145,0,0,1,5,6,944,107,944
13,0,3,1,2,0,87,146,0,0,1,5,6,1228,107,1228
13,0,3,1,2,0,87,146,0,0,1,5,6,1227,107,1227
13,0,3,1,2,0,87,146,0,0,1,5,6,481,107,481
13,0,3,1,2,0,87,146,0,0,1,5,6,285,107,285
13,0,3,1,2,0,87,146,0,0,1,5,6,944,107,944
13,0,3,1,2,0,87,137,0,0,1,5,6,1228,107,107
13,0,3,1,2,0,87,137,0,0,1,5,6,1227,107,107
13,0,3,1,2,0,87,137,0,0,1,5,6,481,107,107
13,0,3,1,2,0,87,137,0,0,1,5,6,285,107,107
13,0,3,1,2,0,87,137,0,0,1,5,6,944,107,107
13,0,3,1,2,0,87,145,0,0,1,5,6,1228,107,107
13,0,3,1,2,0,87,145,0,0,1,5,6,1227,107,107
13,0,3,1,2,0,87,145,0,0,1,5,6,481,107,107
13,0,3,1,2,0,87,145,0,0,1,5,6,285,107,107
13,0,3,1,2,0,87,145,0,0,1,5,6,944,107,107
13,0,3,1,2,0,87,146,0,0,1,5,6,1228,107,107
13,0,3,1,2,0,87,146,0,0,1,5,6,1227,107,107
13,0,3,1,2,0,87,146,0,0,1,5,6,481,107,107
13,0,3,1,2,0,87,146,0,0,1,5,6,285,107,107
13,0,3,1,2,0,87,146,0,0,1,5,6,944,107,107
14,0,1,4,2,0,124,164,0,0,1,2,6,116,116,116
14,0,1,4,2,0,124,164,0,0,1,2,6,116,116,116
15,0,4,4,1,0,269,8,8,184,1,2,6,203,203,203
15,0,4,4,1,0,269,8,8,184,1,2,6,104,203,104
15,0,4,4,1,0,269,8,3,184,1,2,6,203,203,203
15,0,4,4,1,0,269,8,3,184,1,2,6,104,203,104
15,0,4,4,1,0,269,68,8,184,1,2,6,203,203,203
15,0,4,4,1,0,269,68,8,184,1,2,6,104,203,104
15,0,4,4,1,0,269,68,3,184,1,2,6,203,203,203
15,0,4,4,1,0,269,68,3,184,1,2,6,104,203,104
15,0,4,4,1,0,269,165,8,184,1,2,6,203,203,203
15,0,4,4,1,0,269,165,8,184,1,2,6,104,203,104
15,0,4,4,1,0,269,165,3,184,1,2,6,203,203,203
15,0,4,4,1,0,269,165,3,184,1,2,6,104,203,104
15,0,4,4,1,0,269,8,8,184,1,2,6,203,203,203
15,0,4,4,1,0,269,8,8,184,1,2,6,104,203,203
15,0,4,4,1,0,269,8,3,184,1,2,6,203,203,203
15,0,4,4,1,0,269,8,3,184,1,2,6,104,203,203
15,0,4,4,1,0,269,68,8,184,1,2,6,203,203,203
15,0,4,4,1,0,269,68,8,184,1,2,6,104,203,203
15,0,4,4,1,0,269,68,3,184,1,2,6,203,203,203
15,0,4,4,1,0,269,68,3,184,1,2,6,104,203,203
15,0,4,4,1,0,269,165,8,184,1,2,6,203,203,203
15,0,4,4,1,0,269,165,8,184,1,2,6,104,203,203
15,0,4,4,1,0,269,165,3,184,1,2,6,203,203,203
15,0,4,4,1,0,269,165,3,184,1,2,6,104,203,203
16,0,3,4,2,0,262,55,0,0,5,3,74,110,110,110
16,0,3,4,2,0,262,84,0,0,5,3,74,110,110,110
16,0,3,4,2,0,262,128,0,0,5,3,74,110,110,110
16,0,3,4,2,0,262,126,0,0,5,3,74,110,110,110
16,0,3,4,2,0,262,127,0,0,5,3,74,110,110,110
16,0,3,4,2,0,262,55,0,0,5,3,74,110,110,110
16,0,3,4,2,0,262,84,0,0,5,3,74,110,110,110
16,0,3,4,2,0,262,128,0,0,5,3,74,110,110,110
16,0,3,4,2,0,262,126,0,0,5,3,74,110,110,110
16,0,3,4,2,0,262,127,0,0,5,3,74,110,110,110
17,0,3,4,2,0,72,54,0,0,5,3,74,110,110,110
17,0,3,4,2,0,72,54,0,0,5,3,74,93,110,93
17,0,3,4,2,0,72,54,0,0,5,3,74,110,110,110
17,0,3,4,2,0,72,54,0,0,5,3,74,93,110,110
18,0,1,4,1,0,146,105,0,0,15,1,142,350,108,350
18,0,1,4,1,0,146,105,0,0,15,1,142,350,108,108
19,0,2,4,0,0,146,0,0,0,15,1,142,350,108,350
19,0,2,4,0,0,146,0,0,0,15,1,142,263,108,263
19,0,2,4,0,0,146,0,0,0,15,1,142,350,108,108
19,0,2,4,0,0,146,0,0,0,15,1,142,263,108,108
20,0,3,4,0,0,146,106,0,0,15,1,142,108,108,108
20,0,3,4,0,0,146,106,0,0,15,1,142,108,108,108
21,0,1,4,0,0,146,106,0,0,15,1,142,263,108,263
21,0,1,4,0,0,146,106,0,0,15,1,142,350,108,350
21,0,1,4,0,0,146,106,0,0,15,1,142,263,108,108
21,0,1,4,0,0,146,106,0,0,15,1,142,350,108,108
22,0,3,4,2,0,50,151,0,0,1,5,6,467,106,467
22,0,3,4,2,0,50,151,0,0,1,5,6,467,106,106
23,0,4,2,2,0,298,67,5,0,1,3,6,191,106,191
23,0,4,2,2,0,298,67,5,0,1,3,6,269,106,269
23,0,4,2,2,0,298,67,5,0,1,3,6,711,106,711
23,0,4,2,2,0,298,67,5,0,1,3,6,448,106,448
23,0,4,2,2,0,298,67,5,0,1,3,6,471,106,471
23,0,4,2,2,0,298,67,8,0,1,3,6,191,106,191
23,0,4,2,2,0,298,67,8,0,1,3,6,269,106,269
23,0,4,2,2,0,298,67,8,0,1,3,6,711,106,711
23,0,4,2,2,0,298,67,8,0,1,3,6,448,106,448
23,0,4,2,2,0,298,67,8,0,1,3,6,471,106,471
23,0,4,2,2,0,298,67,4,0,1,3,6,191,106,191
23,0,4,2,2,0,298,67,4,0,1,3,6,269,106,269
23,0,4,2,2,0,298,67,4,0,1,3,6,711,106,711
23,0,4,2,2,0,298,67,4,0,1,3,6,448,106,448
23,0,4,2,2,0,298,67,4,0,1,3,6,471,106,471
23,0,4,2,2,0,298,67,6,0,1,3,6,191,106,191
23,0,4,2,2,0,298,67,6,0,1,3,6,269,106,269
23,0,4,2,2,0,298,67,6,0,1,3,6,711,106,711
23,0,4,2,2,0,298,67,6,0,1,3,6,448,106,448
23,0,4,2,2,0,298,67,6,0,1,3,6,471,106,471
23,0,4,2,2,0,298,67,3,0,1,3,6,191,106,191
23,0,4,2,2,0,298,67,3,0,1,3,6,269,106,269
23,0,4,2,2,0,298,67,3,0,1,3,6,711,106,711
23,0,4,2,2,0,298,67,3,0,1,3,6,448,106,448
23,0,4,2,2,0,298,67,3,0,1,3,6,471,106,471
23,0,4,2,2,0,298,67,7,0,1,3,6,191,106,191
23,0,4,2,2,0,298,67,7,0,1,3,6,269,106,269
23,0,4,2,2,0,298,67,7,0,1,3,6,711,106,711
23,0,4,2,2,0,298,67,7,0,1,3,6,448,106,448
23,0,4,2,2,0,298,67,7,0,1,3,6,471,106,471
23,0,4,2,2,0,298,67,5,0,1,3,6,191,106,106
23,0,4,2,2,0,298,67,5,0,1,3,6,269,106,106
23,0,4,2,2,0,298,67,5,0,1,3,6,711,106,106
23,0,4,2,2,0,298,67,5,0,1,3,6,448,106,106
23,0,4,2,2,0,298,67,5,0,1,3,6,471,106,106
23,0,4,2,2,0,298,67,8,0,1,3,6,191,106,106
23,0,4,2,2,0,298,67,8,0,1,3,6,269,106,106
23,0,4,2,2,0,298,67,8,0,1,3,6,711,106,106
23,0,4,2,2,0,298,67,8,0,1,3,6,448,106,106
23,0,4,2,2,0,298,67,8,0,1,3,6,471,106,106
23,0,4,2,2,0,298,67,4,0,1,3,6,191,106,106
23,0,4,2,2,0,298,67,4,0,1,3,6,269,106,106
23,0,4,2,2,0,298,67,4,0,1,3,6,711,106,106
23,0,4,2,2,0,298,67,4,0,1,3,6,448,106,106
23,0,4,2,2,0,298,67,4,0,1,3,6,471,106,106
23,0,4,2,2,0,298,67,6,0,1,3,6,191,106,106
23,0,4,2,2,0,298,67,6,0,1,3,6,269,106,106
23,0,4,2,2,0,298,67,6,0,1,3,6,711,106,106
23,0,4,2,2,0,298,67,6,0,1,3,6,448,106,106
23,0,4,2,2,0,298,67,6,0,1,3,6,471,106,106
23,0,4,2,2,0,298,67,3,0,1,3,6,191,106,106
23,0,4,2,2,0,298,67,3,0,1,3,6,269,106,106
23,0,4,2,2,0,298,67,3,0,1,3,6,711,106,106
23,0,4,2,2,0,298,67,3,0,1,3,6,448,106,106
23,0,4,2,2,0,298,67,3,0,1,3,6,471,106,106
23,0,4,2,2,0,298,67,7,0,1,3,6,191,106,106
23,0,4,2,2,0,298,67,7,0,1,3,6,269,106,106
23,0,4,2,2,0,298,67,7,0,1,3,6,711,106,106
23,0,4,2,2,0,298,67,7,0,1,3,6,448,106,106
23,0,4,2,2,0,298,67,7,0,1,3,6,471,106,106
24,0,3,1,1,0,87,0,0,0,15,1,142,195,108,195
24,0,3,1,1,0,87,0,0,0,15,1,142,195,108,108
25,0,3,4,1,0,19,177,0,0,15,3,142,108,108,108
25,0,3,4,1,0,19,176,0,0,15,3,142,108,108,108
25,0,3,4,1,0,19,177,0,0,15,3,142,108,108,108
25,0,3,4,1,0,19,176,0,0,15,3,142,108,108,108
26,0,1,1,1,0,87,155,0,0,1,3,6,110,1650,110
26,0,1,1,1,0,87,155,0,0,1,3,6,110,1650,1650
27,0,3,1,1,0,87,66,0,0,1,5,6,112,106,112
27,0,3,1,1,0,87,66,0,0,1,5,6,673,106,673
27,0,3,1,1,0,87,66,0,0,1,5,6,112,106,106
27,0,3,1,1,0,87,66,0,0,1,5,6,673,106,106
28,0,2,4,0,0,258,167,0,0,2,3,23,1946,113,1946
28,0,2,4,0,0,258,167,0,0,2,3,23,1086,113,1086
28,0,2,4,0,0,258,167,0,0,2,3,23,1762,113,1762
28,0,2,4,0,0,258,167,0,0,2,3,23,1946,113,113
28,0,2,4,0,0,258,167,0,0,2,3,23,1086,113,113
28,0,2,4,0,0,258,167,0,0,2,3,23,1762,113,113
29,0,1,4,1,0,273,0,0,0,2,3,23,673,113,673
29,0,1,4,1,0,273,0,0,0,2,3,23,101,113,101
29,0,1,4,1,0,273,0,0,0,2,3,23,673,113,113
29,0,1,4,1,0,273,0,0,0,2,3,23,101,113,113
30,0,4,2,2,0,299,6,6,0,1,5,6,1259,47,1259
30,0,4,2,2,0,299,6,6,0,1,5,6,974,47,974
30,0,4,2,2,0,299,6,6,0,1,5,6,1664,47,1664
30,0,4,2,2,0,299,6,2,0,1,5,6,1259,47,1259
30,0,4,2,2,0,299,6,2,0,1,5,6,974,47,974
30,0,4,2,2,0,299,6,2,0,1,5,6,1664,47,1664
30,0,4,2,2,0,299,7,6,0,1,5,6,1259,47,1259
30,0,4,2,2,0,299,7,6,0,1,5,6,974,47,974
30,0,4,2,2,0,299,7,6,0,1,5,6,1664,47,1664
30,0,4,2,2,0,299,7,2,0,1,5,6,1259,47,1259
30,0,4,2,2,0,299,7,2,0,1,5,6,974,47,974
30,0,4,2,2,0,299,7,2,0,1,5,6,1664,47,1664
30,0,4,2,2,0,299,6,6,0,1,5,6,1259,47,47
30,0,4,2,2,0,299,6,6,0,1,5,6,974,47,47
30,0,4,2,2,0,299,6,6,0,1,5,6,1664,47,47
30,0,4,2,2,0,299,6,2,0,1,5,6,1259,47,47
30,0,4,2,2,0,299,6,2,0,1,5,6,974,47,47
30,0,4,2,2,0,299,6,2,0,1,5,6,1664,47,47
30,0,4,2,2,0,299,7,6,0,1,5,6,1259,47,47
30,0,4,2,2,0,299,7,6,0,1,5,6,974,47,47
30,0,4,2,2,0,299,7,6,0,1,5,6,1664,47,47
30,0,4,2,2,0,299,7,2,0,1,5,6,1259,47,47
