pk_id_partnership_2018_info,version,date_from,date_to,id,"description","other_partnership_main_area"
702,1,1900-01-01 00:00:00,2200-01-01 00:00:00,924,"Identifying beneficiaries, organizing field days and trainings for women farmers on the use of phones to access technical information",
703,1,1900-01-01 00:00:00,2200-01-01 00:00:00,925,"Building capacity of potato sector farmers on gender awareness, and supporting leadership improvement in farmers’ cooperatives",
704,1,1900-01-01 00:00:00,2200-01-01 00:00:00,926,"To distribute Aflasafe KE01 in Kenya",
705,1,1900-01-01 00:00:00,2200-01-01 00:00:00,927,"<p>Transforming the Quality of Tree Planting (TQTP). BGCI and KG will be important partners in the development of a Transformative Partnership Platform (TPP) on TQTP.&nbsp;</p>",
706,1,1900-01-01 00:00:00,2200-01-01 00:00:00,928,"Joint publication of a Special Issue on Aspirations",
707,1,1900-01-01 00:00:00,2200-01-01 00:00:00,929,"Implementation of nutrition behavior change intervention towards healthier urban food choices",
708,1,1900-01-01 00:00:00,2200-01-01 00:00:00,930,"Proposal development for further exploration of work on aspirations",
709,1,1900-01-01 00:00:00,2200-01-01 00:00:00,931,"Partnerships with universities’ social sciences departments in Uganda, Tanzania and Ethiopia for evidence generation on the studies among the youth",
710,1,1900-01-01 00:00:00,2200-01-01 00:00:00,932,"GLDC impact estimation",
711,1,1900-01-01 00:00:00,2200-01-01 00:00:00,933,"Biological control and bio-pesticides in cowpea",
712,1,1900-01-01 00:00:00,2200-01-01 00:00:00,934,"Development and delivery of plant growth-promoting micro-organisms",
713,1,1900-01-01 00:00:00,2200-01-01 00:00:00,935,"Provide tolerant chickpea pod borer material for testing at different centers",
714,1,1900-01-01 00:00:00,2200-01-01 00:00:00,936,"Soil fertility, organic matter management",
715,1,1900-01-01 00:00:00,2200-01-01 00:00:00,937,"Climate change research on plant protection",
716,1,1900-01-01 00:00:00,2200-01-01 00:00:00,938,"Groundnut aflatoxins management; capacity building of young Chinese  scientists",
717,1,1900-01-01 00:00:00,2200-01-01 00:00:00,939,"Co-supervise and collaborate on doctoral research",
718,1,1900-01-01 00:00:00,2200-01-01 00:00:00,940,"Research in circular agriculture for sustainable intensification",
719,1,1900-01-01 00:00:00,2200-01-01 00:00:00,941,"Big data analytics",
720,1,1900-01-01 00:00:00,2200-01-01 00:00:00,942,"Soybean variety evaluation",
721,1,1900-01-01 00:00:00,2200-01-01 00:00:00,943,"Capacity and curriculum development",
722,1,1900-01-01 00:00:00,2200-01-01 00:00:00,944,"Collaborative work on criteria, indicators and framework for sustainable intensification and sustainability assessment",
723,1,1900-01-01 00:00:00,2200-01-01 00:00:00,945,"Systems modelling to co-design sustainable farming systems",
724,1,1900-01-01 00:00:00,2200-01-01 00:00:00,946,"Innovation in the application of integrative data analysis, which enabled integration of various spatial and temporal data sources  to run crop-soil-climate simulation models and produced maps of crop performance",
725,1,1900-01-01 00:00:00,2200-01-01 00:00:00,947,"System dynamics modelling for value chain analysis to identify entry points and support enabling policies",
726,1,1900-01-01 00:00:00,2200-01-01 00:00:00,948,"Identify novel loci controlling breeding priority traits in pearl millet and sorghum using supervised classification (machine learning) algorithms to improve the efficiency of trait discovery for breeding applications",
727,1,1900-01-01 00:00:00,2200-01-01 00:00:00,949,"Evaluation of drought tolerance QTL introgression lines and test hybrids during post-rainy season at multi-locations with ICAR-IIMR",
728,1,1900-01-01 00:00:00,2200-01-01 00:00:00,950,"Pearl millet, groundnut, and sorghum crop improvement programs",
729,1,1900-01-01 00:00:00,2200-01-01 00:00:00,951,"Crop improvement programs at IITA",
730,1,1900-01-01 00:00:00,2200-01-01 00:00:00,952,"To develop drought-tolerant varieties in nine Latin American countries",
731,1,1900-01-01 00:00:00,2200-01-01 00:00:00,953,"Negotiations with the Ministry of Agriculture, Natural Resources and Rural Development of Haiti through the CHIBAS Foundation have taken place; they came on board as a donor in 2021.",
732,1,1900-01-01 00:00:00,2200-01-01 00:00:00,954,"Physiology at pollination phase, crop modelling, transpiration efficiency, heat physiology and social science and farmer surveys",
733,1,1900-01-01 00:00:00,2200-01-01 00:00:00,955,"Catalyze the private sector to test, adapt and promote post-harvest grain handling prototypes, including the  Multi Crop Thresher (MCT)",
734,1,1900-01-01 00:00:00,2200-01-01 00:00:00,956,"Conduct gender-based PVS on promising bean lines to evaluate farmer and consumer preferences (including organoleptic tests) and identify farmer and market preferred climate smart varieties",
735,1,1900-01-01 00:00:00,2200-01-01 00:00:00,957,"Breeding data management and analysis pipeline for improved selection efficiency development and curation of RTB crop ontologies, including mapping of crop-specific traits to the species-neutral concept.",
736,1,1900-01-01 00:00:00,2200-01-01 00:00:00,958,"Expertise support for gender and breeding as well as for data management through Module 5 of Excellence in Breeding (EiB).",
737,1,1900-01-01 00:00:00,2200-01-01 00:00:00,959,"Statistics training in the use of mixed models in agricultural data analysis, organizing a statistics course on using mixed models in agricultural data analysis.",
738,1,1900-01-01 00:00:00,2200-01-01 00:00:00,960,"Expertise in genetically engineered crop development from the lab to release. Their team complements CIP and NARS by exchanging experience on regulation and stewardship of genetically engineered crops for SSA.",
739,1,1900-01-01 00:00:00,2200-01-01 00:00:00,961,"Coordination of the field trials of disease-resistant bananas in Kenya, identifying appropriate sites for trials, obtaining approval from National Biosafety Authority (NBA), and submitting reports to national competent authorities.",
740,1,1900-01-01 00:00:00,2200-01-01 00:00:00,962,"Coordination of the field trials of the 3R potato (late blight resistant) at three locations in Uganda which implies obtaining authorizations, permits, and reporting to national competent authorities.",
741,1,1900-01-01 00:00:00,2200-01-01 00:00:00,963,"Leading the confined field trials of bacterial wilt-resistant banana in Uganda. This includes obtaining authorizations from National Biosafety Committee (NBC), permits, and reporting to national competent authorities.",
742,1,1900-01-01 00:00:00,2200-01-01 00:00:00,964,"Collaborating with IITA for developing black Sigatoka resistant banana, in a project supported by Innovate UK. Developing technology together for resistance to black Sigatoka using gene editing induced gene silencing.",
743,1,1900-01-01 00:00:00,2200-01-01 00:00:00,965,"Cassava and yams hotspots identification.",
744,1,1900-01-01 00:00:00,2200-01-01 00:00:00,966,"A key partner for in situ work in Peru. Together with the NGO Yanapai the in-situ diversity of native potatoes maintained by potato custodians of AGUAPAN was analyzed.",
745,1,1900-01-01 00:00:00,2200-01-01 00:00:00,967,"Metabolomics research aims at identifying potential biomarkers to be used in breeding programs. Continued collaboration with the RHUL platform provides support to unravel the biochemical basis for consumer preference traits.",
746,1,1900-01-01 00:00:00,2200-01-01 00:00:00,968,"Policy assessment and development of recommendations and technical advices on seed policies and regulations.",
747,1,1900-01-01 00:00:00,2200-01-01 00:00:00,969,"Established cassava rapid clean stem multiplication tunnel technology in Cambodia and Lao PDR.",
748,1,1900-01-01 00:00:00,2200-01-01 00:00:00,970,"Investigating the diversity of banana stomatal kinetics and the role in transpiration efficiency, a collaboration was set up to determine the stomatal kinetics of several banana genotypes.",
749,1,1900-01-01 00:00:00,2200-01-01 00:00:00,971,"High throughput phenotyping of the transpiration dynamics: response towards light, vapor pressure deficit and soil moisture content. INRA phenodyn platform has 168 units and has higher natural light intensities.",
750,1,1900-01-01 00:00:00,2200-01-01 00:00:00,972,"A reference genome will become available of the East African highland cooking banana Mchare and the West African plantain. Mchare is a diploid with parthenocarpic fruits while plantain is a",
751,1,1900-01-01 00:00:00,2200-01-01 00:00:00,973,"Assist with technical aspects for the rapid multiplication and distribution of improved matoke hybrids and provide training in managing multiplication centres in a viable business.",
752,1,1900-01-01 00:00:00,2200-01-01 00:00:00,974,"Development of a commercial prototype ground-penetrating radar to produce a high throughput system for non-destructive estimation of cassava root yields.",
753,1,1900-01-01 00:00:00,2200-01-01 00:00:00,975,"Collaborating in sweet potato breeding and developing genomic tools as part of the Sweetgains project. Expanding collaboration on processing technologies to extend shelf-life of sweet potato puree.",
754,1,1900-01-01 00:00:00,2200-01-01 00:00:00,976,"Breeding program from East Africa Hub in screening for virus resistance for cassava mosaic disease and brown streak virus disease.",
755,1,1900-01-01 00:00:00,2200-01-01 00:00:00,977,"Expanding partnerships with national programs and government ministries in Cameroon, Rwanda, Kenya, Nigeria, and Uganda",
756,1,1900-01-01 00:00:00,2200-01-01 00:00:00,978,"Reviving partnership and private sector seed production in Ethiopia after insecurities that destroyed Solagrow seed potato business.",
757,1,1900-01-01 00:00:00,2200-01-01 00:00:00,979,"Stakeholder platform with CIP in leadership role to guide policy, frameworks, interventions and stakeholders in root and tuber crop value chains in Malawi.",
758,1,1900-01-01 00:00:00,2200-01-01 00:00:00,980,"HZPC, a Dutch seed company, CIP is engaged within a 5-year breeding project called TAP-5. In a joint breeding effort, HZPC’s processing material is crossed with CIP’s (sub)tropically",
759,1,1900-01-01 00:00:00,2200-01-01 00:00:00,981,"Provide technical backstopping, innovations, and capacity building along the entire potato value chain in India to increase its productivity, competitiveness, and improve the livelihoods of small and marginal farmers.",
760,1,1900-01-01 00:00:00,2200-01-01 00:00:00,982,"Increased agricultural system productivity, food security, and healthier diets in Bangladesh’s delta region through access and adoption of resilient salt-tolerant potato and better agronomic practices.",
761,1,1900-01-01 00:00:00,2200-01-01 00:00:00,983,"Use of Elite crosses and OFSP 90 days selection for Bangladesh Agriculture University (BAU).",
762,1,1900-01-01 00:00:00,2200-01-01 00:00:00,984,"Backstopping and feedback for our population hybrid breeding program.",
763,1,1900-01-01 00:00:00,2200-01-01 00:00:00,985,"Strengthening mixed model analysis for sweet potato breeding.",
764,1,1900-01-01 00:00:00,2200-01-01 00:00:00,986,"Upgrading skills of IITA and NARS yam breeders in the use of modern tools for tuber crop breeding, Coordination, technical backstopping and technical management of yam tuber lifecycle.",
765,1,1900-01-01 00:00:00,2200-01-01 00:00:00,987,"Development of new genomic resource to fast-track breeding cycle, more specifically conducting next-generation sequencing of breeding stocks and genetic study population as well as supporting with analysis of the sequence.",
766,1,1900-01-01 00:00:00,2200-01-01 00:00:00,988,"To implement new diagnostic tools to safeguard germplasm exchange (collections of potato, sweetpotato and cassava are held at KEPHIS) and certify clean seed production.",
767,1,1900-01-01 00:00:00,2200-01-01 00:00:00,989,"Chemical ecology research for whitefly IPM. The University is leading in essential oil nanoformulations technology for the control of insect pests.",
768,1,1900-01-01 00:00:00,2200-01-01 00:00:00,990,"Development and application of entomopathogens and biopesticides.",
769,1,1900-01-01 00:00:00,2200-01-01 00:00:00,991,"To efficiently control and prevent the further spread of potato purple top and Foc TR4 in the Andean countries, effective collaboration with national NPPO’s in the region.",
770,1,1900-01-01 00:00:00,2200-01-01 00:00:00,992,"Development of the Excellence in Agronomy 2030 (EiA 2030) initiative.",
771,1,1900-01-01 00:00:00,2200-01-01 00:00:00,993,"Dissemination of paper-based decision support tools for cassava agronomy.",
772,1,1900-01-01 00:00:00,2200-01-01 00:00:00,994,"Develop remote access to weather and soil moisture data for Laos and Vietnam.",
773,1,1900-01-01 00:00:00,2200-01-01 00:00:00,995,"Capacity building through MSc and Ph.D. training.",
774,1,1900-01-01 00:00:00,2200-01-01 00:00:00,996,"Fusarium oxysporum TR4 research/training activities in Colombia, including awareness-raising.",
775,1,1900-01-01 00:00:00,2200-01-01 00:00:00,997,"Fusarium oxysporum TR4 surveillance in Tanzania and Zanzibar; awareness-raising activities and implementing FocTR4 exclusion (quarantine) measures; development of policy document. Head of the banana program in Tanzania.",
776,1,1900-01-01 00:00:00,2200-01-01 00:00:00,998,"Four virtual workshop series on “Safeguarding the Banana Industry from Fusarium Wilt: Research Updates and Opportunities in Asia Pacific”.",
777,1,1900-01-01 00:00:00,2200-01-01 00:00:00,999,"NPPO training on Foc TR4, awareness, diagnosis, surveillance, and management.",
778,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1000,"Fusarium oxysporum TR4 training activities in OIRSA countries, including awareness-raising activities.",
779,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1001,"Fusarium oxysporum TR4 surveillance in Tanzania; awareness-raising activities; quarantine; policy engagement.",
780,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1002,"Contribute to development of training and awareness-raising materials, and knowledge-sharing activities, using the PROMUSA platform.",
781,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1003,"Fusarium oxysporum TR4 surveillance in Laos and Vietnam; awareness-raising on best control/management practices to prevent disease spread and implementing FocTR4 exclusion (quarantine) measures in Laos and Vietnam.",
782,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1004,"Linking with the Global program on Fusarium for more global visibility and reach.",
783,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1005,"Fusarium oxysporum TR4 surveillance in India; awareness-raising on best control/management practices to prevent disease spread and implementing FocTR4 exclusion (quarantine) measures in India.",
784,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1006,"Training on diagnostic and evaluation banana pest and diseases.",
785,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1007,"Develop banana bunchy top virus (BBTV) spread forecast models for improved disease control.",
786,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1008,"To advocate for funding to sustain banana bunchy top disease (BBTD) containment effort in the disease endemic area of Cameroon.",
787,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1009,"Improved understanding of banana bunchy top virus (BBTV) epidemiology.",
788,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1010,"Capacity development in molecular diagnostics of cassava mosaic disease (CMD) further supported through an FAO Technical Cooperation Programme agreement, focused on Lao PDR and Vietnam during 2020.",
789,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1011,"Collaboration for capacity building, monitoring, and surveillance activities in Southeast Asia. KU would be a regional focal point to organize activities with NPPOs in Cambodia, Laos, and Vietnam.",
790,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1012,"Collaboration to develop field-diagnostic tools.",
791,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1013,"Collaboration through the 2019 WSU CGIAR Borlaug Fellowship Program to support the development of advanced diagnostic tools.",
792,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1014,"Bio-ecology and systematics of the scale insect Stictococcus vayssiereia major pest of root and tuber crops.",
793,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1015,"To support assessment of urban consumer preferences in Vietnam and contribute to the adaptation of assessment protocols.",
794,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1016,"To support postharvest handling and processing.",
795,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1017,"Development of gender-responsive strategy within cassava production and processing in the Nextgen Cassava and RTB foods project using TRICOT approach, and also support food quality analysis.",
796,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1018,"Collaboration established to conduct an assessment of opportunities for Fish-RTB system integration in the African Great Lake Region, building on the findings of the joint CIP-WorldFish literature review.",
797,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1019,"Contributing to practical experience of operating flash dryers and facilitating the transfer of the technology to other cassava processors as an early adopter of the cassava processor.",
798,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1020,"Introduce cassava processing innovations to their clients (cassava processors), thus accelerating the transfer and adoption of innovations",
799,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1021,"Contact Private sector support in sensitizing schools in the use of biofortified products. Contacted Nestle to join HarvestPlus and IITA in conducting program on sensitization and utilization.",
800,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1022,"Enable the successful running of the school-based programs to sensitize the use of biofortified cassava products. The dissemination of information into the community with the schools as the center.",
801,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1023,"Partners in more than five countries Ghana, Cameroon, Benin, Sierra Leone, Nigeria, and Mozambique will jointly develop the status of biofortified cassava production and product profile for each country.",
802,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1024,"Joint sensitization and capacity-building activities in villages in Benin. There is cost-sharing and good coverage in joint efforts.",
803,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1025,"BoP Inc. will coordinate with CIP to assess consumer behaviors in the urban environment and food system, as well as linkages with the private sector.",
804,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1026,"Advance the development of shelf-stable preservative-free OFSP puree for post-harvest management, OFSP puree supply chain management, and ready-to-eat products in SSA.",
805,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1027,"Analyze COVID-19 effects on intervention areas in Peru",
806,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1028,"Measurements of the adoption and impacts of improved cassava varieties in the Lake Zone of Tanzania.",
807,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1029,"Facilitated to study the adoption and impacts of improved cassava varieties. Furthermore, the implementation of DNA fingerprinting as an analytical method in the study, helped the Vietnamese gene bank.",
808,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1030,"Determinants and household welfare impacts of farmers’ participation in cassava innovation platforms, adoption, and impacts of certified improved cassava varieties, documenting the use extent of improved cassava technology in Uganda.",
809,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1031,"Provide technical support to Ph.D. students from the University of Humboldt in Berlin, Germany in an impact study of the repatriation program from CIP Genebank.",
810,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1032,"Qualitative and quantitative tools for assessing gender inequalities in access to and benefits derived from the cassava seed system in Tanzania.",
811,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1033,"Provided strategic guidance on and co-authorship the cross-country study about young men and women’s engagement in agriculture and agricultural businesses focusing on RTB crops.",
812,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1034,"An integrated analysis of gender-responsive research on preferred characteristics of cassava roots and related gari-eba food products in Nigeria and Cameroon.",
813,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1035,"G+ tools tested and modified for gari/fufu cassava productive profile in Nigeria & Product profile developed for gari fufu in Nigeria.",
814,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1036,"Development of a cross-sectoral platform where science and practice of scaling meet for sharing and receiving state-of-the-art insights on scaling of innovation in R4D.",
815,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1037,"<p>Food and Nutrition Security. Partner in new project: Piloting incentive-based agricultural portfolios for nutrition and resilience in Zambia</p>",
816,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1038,"<p>Strengthening rural-urban linkages for fruit and vegetable consumption in new proposal development.</p>",
817,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1039,"<p>Food and Nutrition Security. Analysis and generation of new data around rural-urban linkages for fruit and vegetable consumption</p>",
818,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1040,"<p>Sequencing for African Orphan Crops Consortium. The collaboration will introduce new infrastructure and methods of sequencing genomes of the AOCC priority species</p>",
819,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1041,"<p>Elaboration of case studies on existing strategies to overcome risk and barriers for access to finance for SMEs</p>",
820,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1042,"<p>CIRAD and CIFOR were regular contributors to working groups of GPSNR on Capacity Building and Strategy and Objectives. FTA, CIFOR and CIRAD co-organized with the International Rubber Study Group (IRSG) a workshop on Natural Rubber Systems and Climate Change</p><br>",
821,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1043,"<p>Participating in a global working group to develop a high-level conversion policy to address compensation for past forest conversion, and development of a procedure for the operationalization of the FSC policy on conversion.</p>",
822,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1044,"<p>Collaborated with the Global Shea Alliance, a non-profit industry association with members from 35 countries, to address the challenges and opportunities to empower women shea producers in Burkina Faso.</p>",
823,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1045,"<p>Partnerships with Governments on GCF Project implementation at national and landscape levels. Including Readiness, Ecosystem Based Adaptation Implementation and also Project development.</p>",
824,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1046,"<p>IDH - Green Growth Plans in Three sub-national level entities in 2 countries. And also supporting one national Level strategy in Cameroon</p>",
825,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1047,"<p>Implementing Women in Fisheries project in the Gambia and Ghana</p>",
826,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1048,"<p>SDC: Financially supports to CATIE´s project of water harvesting, which provides new methodologies to adaptation of agriculture to climate change trough water harvesting in Nicaragua. Also, providing transportation and personal to work together with FTA personal in Nicaragua, and capacity building to technicians and producers</p>",
827,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1049,"<p>Writing the Sectoral Guidance Documents for GCF on (1) Land and Land Use, (2) Ecosystems and Ecosystem Services</p>",
828,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1050,"<p> <a>Refining the Peruvian Forest Reference Emission Level (FREL)&nbsp;</a>with the objective to include peatlands in the FREL. FTA worked with the government of Peru to produce a report evaluating CO2 emissions from peatlands deforestation and degradation. This report is used and wascited in the FREL submitted by the government to the UNFCCC (United Nations Framework Convention on Climate Change).</p>",
829,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1051,"<p>The Banjul Tree Cover Resolution was passed by over 100 delegates during the National Policy Discourse on Minimum Tree Cover on Farms in The Gambia led and facilitated by ICRAF with Ministry of Environment, Climate Change and Natural Resources: https://www.worldagroforestry.org/blog/2020/03/30/meeting-gambia-delivers-banjul-tree-cover-resolution-every-day-we-delay-comes-cost</p><br>","Strategy"
830,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1052,"<p>On 18 November 2020, the Government of Kenya through the Ministry of Energy, together with partners, launched the Kenya Bioenergy Strategy 2020–2027. https://www.worldagroforestry.org/blog/2020/12/18/kenyas-bioenergy-strategy-supported-world-agroforestry</p>","Strategy"
831,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1053,"To identify trait preferences in Sweet potate in Eastern Africa with a focus on gender preferences.<br>",
832,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1054,"Building field management tools",
833,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1055,"<p>Building molecular breeding tools</p>",
834,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1056,"<p>Implementation of data management systems</p>",
835,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1057,"<p>Implementation of data management systems</p>",
836,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1058,"<p>Co-publication with FAO of guidelines to support countries in the preparation and implementation of their natonal adaptation plans</p><p>Addressing forestry and agroforestry in National Adaptation Plans – Supplementary guidelines. https://doi.org/10.4060/cb1203en</p>",
837,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1059,"<p>Co-funded work on gender and climate finance in Indonesia; co-funded partnership on capacity building on gender and low emissions development with delegates to the Governors Climate and Forests Task Force</p>",
838,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1060,"<p>Based on earlier engagement under an FTA co-financed side-event at COP 26, FTA financed a study on gender in GEF-7. This partnership resulted in an invitation and request to present at an expert group meeting on gender in GEF-8</p>",
839,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1061,"<p>FTA co-funded a study assessing gender equality in Fairtrade. Recommendations from the study have been published by Fairtrade.</p>",
840,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1062,"<p>FTA has continued to engage with the CBD post-2020 process, including through targeted submissions on the draft outline of the gender action plan and the draft monitoring framework, as well as participation in expert groups.</p>",
841,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1063,"<p>Building on longstanding engagement on gender and restoration with partners including UN Environment, FTA recommendations on gender, tenure and restoration were presented at a capacity building workshop with UN Habitat and UN Environment</p>",
842,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1064,"<p>Drawing in large part on FTA methods and tools, FTA-led consortium won a 2m USD bid to develop and pilot gender-transformative approaches to strengthen women’s land rights. FTA and IFAD also co-organized a capacity building workshop for IFAD on intersectionality and masculinities.</p>",
843,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1065,"Research is being done on genomics and genetics of advanced disease resistance and resilience traits in tilapias and carps.",
844,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1066,"During 2020, there was increased emphasis on engaging with national partners in testing and scaling tilapia and/or carp diagnostics, epidemiology and health tools and their application to decision-making.",
845,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1067,"Research partnerships have been formed for on-farm trials and scaling of the nutritious pond concept.",
846,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1068,"Research is being done on the development of tools for life cycle assessment (LCA) and environmental and climate performance of different aquaculture systems.",
847,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1069,"Research around impacts of FISH innovations and policies, including the development of a project benefits methodology to assess future benefits in relation to the five One CGIAR impact areas.",
848,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1070,"COVID-19 research and policy development",
849,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1071,"Research and scaling for improvements in equitable nearshore fisheries management and capacity building, with coastal communities and agencies in Solomon Islands, Vanuatu and Kiribati as well as Bangladesh.",
850,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1072,"Co-development is being done for a participatory MEL process, system and indicators to support the transparent implementation of the SSF Guidelines (FAO 2015) by governments, initiatives and organizations.",
851,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1073,"Integrating fish and aquatic food systems into water management infrastructure and systems management release of a set of guidelines on fish-friendly irrigation and partnership dialogue to enhance uptake.",
852,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1074,"Connections increased between research and key FAO policy instruments about fisheries sustainability and the value of small-scale fisheries.",
853,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1075,"A collaboration was formed to complete the research for the IHH initiative and to translate the research into policy and investment.",
854,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1076,"Research around impacts of FISH innovations and policies, including the development of a project benefits methodology to assess future benefits in relation to the five One CGIAR impact areas.",
855,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1077,"COVID-19 research and policy development",
