pk_id_ext_partner,version,date_from,date_to,id,"name","acronym","website_link","type","headquarter","hq_name"
161,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1403,"Daniel and Nina Carasso Foundation",,"http://www.fondationcarasso.org/en","Foundations and Financial Institutions","FR","France"
162,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1441,"Ford Foundation",,"https://www.fordfoundation.org/","Foundations and Financial Institutions","US","United States of America (the)"
163,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1668,"Syngenta Foundation for Sustainable Agriculture",,"http://www.syngentafoundation.org/","Foundations and Financial Institutions","CH","Switzerland"
164,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1720,"Fondation Ensemble",,"http://www.fondationensemble.org","Foundations and Financial Institutions","FR","France"
165,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1829,"Biovision Stiftung für ökologische Entwicklung (Biovision Foundation for ecological development)",,"http://www.biovision.ch/","Foundations and Financial Institutions","CH","Switzerland"
166,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1876,"The Christensen Fund",,"https://www.christensenfund.org/","Foundations and Financial Institutions","US","United States of America (the)"
167,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1889,"Spencer Foundation",,"http://www.spencer.org/","Foundations and Financial Institutions","US","United States of America (the)"
168,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1894,"New Field Foundation",,"http://www.newfieldfound.org/","Foundations and Financial Institutions","US","United States of America (the)"
169,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1906,"Jindal Southwest Foundation",,"http://www.educationinnovations.org/content/jindal-southwest-foundation","Foundations and Financial Institutions","IN","India"
170,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2024,"Wellspring Advisors, LLC",,"https://www.wellspringadvisors.com/","Foundations and Financial Institutions","US","United States of America (the)"
171,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2114,"David and Lucile Packard Foundation",,"https://www.packard.org","Foundations and Financial Institutions","US","United States of America (the)"
172,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2119,"IDH Sustainable Trade Initiative","IDH","https://www.idhsustainabletrade.com","Foundations and Financial Institutions","NL","Netherlands (the)"
173,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2135,"World Cocoa Foundation","WCF","http://www.worldcocoafoundation.org","Foundations and Financial Institutions","US","United States of America (the)"
174,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2154,"World Agricultural Heritage Foundation","WAHF","http://www.worldagriculturalheritage.org/","Foundations and Financial Institutions","IT","Italy"
175,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2279,"Fondation OCP",,"http://www.ocpfoundation.org/","Foundations and Financial Institutions","MA","Morocco"
176,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2296,"National Ground Water Association","NGWA","http://www.ngwa.org/Pages/default.aspx","Foundations and Financial Institutions","US","United States of America (the)"
177,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2369,"John D. and Catherine T. MacArthur Foundation","MacArthur Foundation","https://www.macfound.org/","Foundations and Financial Institutions","US","United States of America (the)"
178,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2394,"Flood-Based Livelihoods Network Foundation",,"http://spate-irrigation.org","Foundations and Financial Institutions","NL","Netherlands (the)"
179,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2426,"Mastercard Foundation",,"http://www.mastercardfdn.org/","Foundations and Financial Institutions","CA","Canada"
180,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2442,"Fundación para la Innovación Tecnológica, Agropecuaria y Forestal",,,"Foundations and Financial Institutions","GT","Guatemala"
181,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2443,"Cáritas El Salvador",,"http://www.caritaselsalvador.org.sv","Foundations and Financial Institutions","SV","El Salvador"
182,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2461,"Fundación Agros","AGROS","http://www.fundacionagros.org/","Foundations and Financial Institutions","GT","Guatemala"
183,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2610,"Fantsuam Foundation","Fantsuam","http://www.fantsuam.org","Foundations and Financial Institutions","NG","Nigeria"
184,1,1900-01-01 00:00:00,2200-01-01 00:00:00,21,"Ministerio de Agricultura, Ganadería y Alimentación (Guatemala)","MAGA","http://web.maga.gob.gt/","Government","GT","Guatemala"
185,1,1900-01-01 00:00:00,2200-01-01 00:00:00,26,"Ministry of Land Management, Agriculture & Cooperative of Nepal","MolMac","http://kathmandu.im/ministry-of-agriculture-and-cooperative/","Government","NP","Nepal"
186,1,1900-01-01 00:00:00,2200-01-01 00:00:00,31,"Ministry of Agriculture and Forests (Bhutan)",,"http://www.moaf.gov.bt/","Government","BT","Bhutan"
187,1,1900-01-01 00:00:00,2200-01-01 00:00:00,37,"Ministry of Agriculture and Animal Resources (Rwanda)",,"http://www.minagri.gov.rw/","Government","RW","Rwanda"
188,1,1900-01-01 00:00:00,2200-01-01 00:00:00,40,"Ministère de l'Environnement et du Développement Durable (Côte d'Ivoire)","MINSEDD","http://www.environnement.gouv.ci/","Government","CI","Côte d'Ivoire"
189,1,1900-01-01 00:00:00,2200-01-01 00:00:00,48,"Queensland Department of Primary Industries (Australia)",,"https://www.daf.qld.gov.au/","Government","AU","Australia"
190,1,1900-01-01 00:00:00,2200-01-01 00:00:00,58,"Department of Agriculture (Malaysia)","DOA","http://www.doa.gov.my/","Government","MY","Malaysia"
191,1,1900-01-01 00:00:00,2200-01-01 00:00:00,126,"Ministerio de Agricultura y Desarrollo Rural (Colombia)","MADR","https://www.minagricultura.gov.co","Government","CO","Colombia"
192,1,1900-01-01 00:00:00,2200-01-01 00:00:00,127,"Ministerio de Ambiente y Desarrollo Sostenible (Colombia)","MADS","https://www.minambiente.gov.co/","Government","CO","Colombia"
193,1,1900-01-01 00:00:00,2200-01-01 00:00:00,130,"Departamento Nacional de Planeación (Colombia)","DNP","https://www.dnp.gov.co/DNP/Paginas/acerca-de-la-entidad.aspx","Government","CO","Colombia"
194,1,1900-01-01 00:00:00,2200-01-01 00:00:00,142,"Pakistan Agricultural Research Council","PARC","http://www.parc.gov.pk/index.php/en/","Government","PK","Pakistan"
195,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201,"U.S. Department of Agriculture","USDA","https://www.usda.gov/","Government","US","United States of America (the)"
196,1,1900-01-01 00:00:00,2200-01-01 00:00:00,206,"Kenya Plant Health Inspectorate Services","KEPHIS","http://www.kephis.org/","Government","KE","Kenya"
197,1,1900-01-01 00:00:00,2200-01-01 00:00:00,235,"Ministry for Agriculture, Food Security and Land Reclamation of the Kyrgyz Republic",,"http://www.agroprod.kg/","Government","KG","Kyrgyzstan"
198,1,1900-01-01 00:00:00,2200-01-01 00:00:00,257,"Ethiopian Mapping Agency","EMA","http://www.ema.gov.et/","Government","ET","Ethiopia"
199,1,1900-01-01 00:00:00,2200-01-01 00:00:00,261,"Ministry of Environment, Forest and Climate Change (India)","MoEFCC","http://envfor.nic.in/","Government","IN","India"
200,1,1900-01-01 00:00:00,2200-01-01 00:00:00,263,"Baoshan City Forestry Department (China)",,"http://bss.ynly.gov.cn/","Government","CN","China"
201,1,1900-01-01 00:00:00,2200-01-01 00:00:00,268,"Ministry of Natural Resources and Environment (Vietnam)",,"http://monre.gov.vn/","Government","VN","Viet Nam"
202,1,1900-01-01 00:00:00,2200-01-01 00:00:00,280,"Ministry of Agriculture, Livestock, Fisheries and Cooperatives (Kenya)","MALF","https://kilimo.go.ke/","Government","KE","Kenya"
203,1,1900-01-01 00:00:00,2200-01-01 00:00:00,282,"Ministry of Agriculture and Rural Development (Vietnam)","MARD","http://www.mard.gov.vn/Pages/home.aspx","Government","VN","Viet Nam"
204,1,1900-01-01 00:00:00,2200-01-01 00:00:00,284,"National Meteorology Agency (Ethiopia)","NMA","http://www.ethiomet.gov.et/about/history","Government","ET","Ethiopia"
205,1,1900-01-01 00:00:00,2200-01-01 00:00:00,306,"Department of Agriculture of Yunnan Province (China)",,"www.ynagri.gov.cn","Government","CN","China"
206,1,1900-01-01 00:00:00,2200-01-01 00:00:00,311,"Ministry of Environment, Science and Technology (Nepal)","MOEST","http://moste.gov.np/ministry/about_us","Government","NP","Nepal"
207,1,1900-01-01 00:00:00,2200-01-01 00:00:00,334,"Water and Energy Commission Secretariat (Nepal)","WECS","http://www.wecs.gov.np/","Government","NP","Nepal"
208,1,1900-01-01 00:00:00,2200-01-01 00:00:00,336,"Provincial Irrigation Departments, Pakistan","PID",,"Government","PK","Pakistan"
209,1,1900-01-01 00:00:00,2200-01-01 00:00:00,337,"Provincial Agriculture Department (Pakistan)",,,"Government","PK","Pakistan"
210,1,1900-01-01 00:00:00,2200-01-01 00:00:00,338,"Agriculture Department (Punjab, Pakistan)",,"http://agripunjab.gov.pk","Government","PK","Pakistan"
211,1,1900-01-01 00:00:00,2200-01-01 00:00:00,339,"Irrigation and Power Department (Punjab, India)",,,"Government","PK","Pakistan"
212,1,1900-01-01 00:00:00,2200-01-01 00:00:00,340,"Government of Khyber Pakhtunkhwa (Pakistan)",,"http://kp.gov.pk/","Government","PK","Pakistan"
213,1,1900-01-01 00:00:00,2200-01-01 00:00:00,344,"Andhra Pradesh State Development Planning Society (India)","APSDPS","http://www.apsdps.ap.gov.in/pages/early_warning_center.html","Government","IN","India"
214,1,1900-01-01 00:00:00,2200-01-01 00:00:00,353,"Ministry of Irrigation and Water Resources (Sudan)","MOIWR",,"Government","SD","Sudan (the)"
215,1,1900-01-01 00:00:00,2200-01-01 00:00:00,355,"Department of Meteorology (Sri Lanka)",,"http://www.meteo.gov.lk/","Government","LK","Sri Lanka"
216,1,1900-01-01 00:00:00,2200-01-01 00:00:00,376,"Agriculture, Farmers Welfare and Co-operation Department (Gujarat, India)","A&CD","https://agri.gujarat.gov.in/index.htm","Government","IN","India"
217,1,1900-01-01 00:00:00,2200-01-01 00:00:00,377,"Government of Karnataka (India)",,,"Government","IN","India"
218,1,1900-01-01 00:00:00,2200-01-01 00:00:00,403,"Conseil National de l'Environnement pour un Développement Durable (Niger)","CNEDD",,"Government","NE","Niger (the)"
219,1,1900-01-01 00:00:00,2200-01-01 00:00:00,409,"Commissariat à la Sécurité Alimentaire (Mali)",,,"Government","ML","Mali"
220,1,1900-01-01 00:00:00,2200-01-01 00:00:00,413,"Embassy of Norway (Malawi)",,"https://www.google.lk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0ahUKEwiU89OrssfWAhWLOI8KHRnlD8sQFggmMAA&url=https%3A%2F%2Fwww.norway.no%2Fen%2Fmalawi&usg=AFQjCNHbxIxry4AqQsUxZUXnGxcAoHltIg","Government","MW","Malawi"
221,1,1900-01-01 00:00:00,2200-01-01 00:00:00,417,"Instituto de Investigaciones de la Amazonia Peruana (Peru)","IIAP","http://www.iiap.org.pe","Government","PE","Peru"
222,1,1900-01-01 00:00:00,2200-01-01 00:00:00,418,"Ministry of Water, Irrigation and Electricity (Ethiopia)",,"http://www.mowie.gov.et/","Government","ET","Ethiopia"
223,1,1900-01-01 00:00:00,2200-01-01 00:00:00,420,"Ministry of Water and Environment (Uganda)","MWE","http://www.ccu.go.ug/","Government","UG","Uganda"
224,1,1900-01-01 00:00:00,2200-01-01 00:00:00,428,"Karnataka State Department of Agriculture","KSDA",,"Government","IN","India"
225,1,1900-01-01 00:00:00,2200-01-01 00:00:00,429,"Department of Agriculture (Andhra Pradesh, India)",,,"Government","IN","India"
226,1,1900-01-01 00:00:00,2200-01-01 00:00:00,436,"Agence Nationale de la Météorologie du Mali",,"http://malimeteo.ml/","Government","ML","Mali"
227,1,1900-01-01 00:00:00,2200-01-01 00:00:00,443,"Environmental Protection Authority (Ethiopia)","EPA - Ethiopia","http://www.epa.gov.et/","Government","ET","Ethiopia"
228,1,1900-01-01 00:00:00,2200-01-01 00:00:00,458,"Protection of Plant Varieties and Farmers' Rights Authority (India)","PPV&FRA","http://www.plantauthority.gov.in/","Government","IN","India"
229,1,1900-01-01 00:00:00,2200-01-01 00:00:00,460,"Ministry of Agriculture (Côte d'Ivoire)",,,"Government","CI","Côte d'Ivoire"
230,1,1900-01-01 00:00:00,2200-01-01 00:00:00,473,"Ministerio de Ganaderia Agricultura y Pesca (Uraguay)","MGAP","http://www.mgap.gub.uy/","Government","UY","Uruguay"
231,1,1900-01-01 00:00:00,2200-01-01 00:00:00,501,"Department of Environment and Natural Resources (Philippines)","DENR","https://www.denr.gov.ph/","Government","PH","Philippines (the)"
232,1,1900-01-01 00:00:00,2200-01-01 00:00:00,512,"NASA Jet Propulsion Laboratory (United States)","NASA JPL","http://www.jpl.nasa.gov/","Government","US","United States of America (the)"
233,1,1900-01-01 00:00:00,2200-01-01 00:00:00,538,"Limpopo Department of Agriculture (South Africa)",,"http://www.lda.gov.za","Government","ZA","South Africa"
234,1,1900-01-01 00:00:00,2200-01-01 00:00:00,559,"Oromiya Pastoral Area Development Commission (Ethiopia)","OPADC","https://opadc.org/index.php/en/about-us/establishment-1","Government","ET","Ethiopia"
235,1,1900-01-01 00:00:00,2200-01-01 00:00:00,563,"Ministry of Livestock Development (Kenya)","MLD","http://www.livestock.go.ke/","Government","KE","Kenya"
236,1,1900-01-01 00:00:00,2200-01-01 00:00:00,566,"Ministry of Health (Uganda)",,"http://health.go.ug","Government","UG","Uganda"
237,1,1900-01-01 00:00:00,2200-01-01 00:00:00,571,"Ministry of Agriculture and Forestry (Lao PDR)","MAF","http://www.maf.gov.la/","Government","LA","Lao People's Democratic Republic (the)"
238,1,1900-01-01 00:00:00,2200-01-01 00:00:00,574,"Ministry of Agriculture, Forestry and Fisheries (Cambodia)","MAFF","http://www.cardi.org.kh","Government","KH","Cambodia"
239,1,1900-01-01 00:00:00,2200-01-01 00:00:00,595,"Ministry of Water and Irrigation (Kenya)",,"http://www.water.go.ke/","Government","KE","Kenya"
240,1,1900-01-01 00:00:00,2200-01-01 00:00:00,636,"Prefecture Agriculture and Forestry Departments (China)",,,"Government","CN","China"
241,1,1900-01-01 00:00:00,2200-01-01 00:00:00,640,"Provincial Forestry Department (China)",,,"Government","CN","China"
242,1,1900-01-01 00:00:00,2200-01-01 00:00:00,641,"State Forestry Administration of the People's Republic of China","SFA","http://english.forestry.gov.cn","Government","CN","China"
243,1,1900-01-01 00:00:00,2200-01-01 00:00:00,643,"Ministry of Land and Environment Protection (North Korea)","DPRK","http://www.nkleadershipwatch.org/category/ministry-of-land-and-environmental-protection/","Government","KP","Korea (the Democratic People's Republic of)"
244,1,1900-01-01 00:00:00,2200-01-01 00:00:00,645,"Ministry of Environment, Nature and Tourism (Mongolia)",,,"Government","MN","Mongolia"
245,1,1900-01-01 00:00:00,2200-01-01 00:00:00,646,"Ministry of Agriculture, Food and Light Industry (Mongolia)",,,"Government","MN","Mongolia"
246,1,1900-01-01 00:00:00,2200-01-01 00:00:00,653,"Royal Government of Bhutan",,,"Government","BT","Bhutan"
247,1,1900-01-01 00:00:00,2200-01-01 00:00:00,661,"Ministry of Foreign Affairs (Norway)",,"https://www.regjeringen.no","Government","NO","Norway"
248,1,1900-01-01 00:00:00,2200-01-01 00:00:00,663,"Minstry of Environment and Forests (India)","MoEF","http://envfor.nic.in/","Government","IN","India"
249,1,1900-01-01 00:00:00,2200-01-01 00:00:00,665,"Ministry of Rural Development (India)","MoRD","http://rural.nic.in/","Government","IN","India"
250,1,1900-01-01 00:00:00,2200-01-01 00:00:00,671,"National Oceanic and Atmospheric Administration (United States)","NOAA","http://www.noaa.gov/","Government","US","United States of America (the)"
251,1,1900-01-01 00:00:00,2200-01-01 00:00:00,673,"National Advisory Council (India)","NAC","http://www.allgov.com/india/departments/ministry-of-youth-affairs-and-sports/national-advisory-council-nac?agencyid=7592","Government","IN","India"
252,1,1900-01-01 00:00:00,2200-01-01 00:00:00,677,"Ministry of Agriculture, Food security and Cooperatives (United Republic of Tanzania)","MAFC","http://www.agriculture.go.tz/","Government","TZ","Tanzania, the United Republic of"
253,1,1900-01-01 00:00:00,2200-01-01 00:00:00,715,"Ministry of Environment (Sri Lanka)","MOE","http://mmde.gov.lk/web/","Government","LK","Sri Lanka"
254,1,1900-01-01 00:00:00,2200-01-01 00:00:00,720,"Ministère de l'Agriculture et de l'Equipment Rural (Senegal)","MAER","http://www.agriculture.gouv.sn/","Government","SN","Senegal"
255,1,1900-01-01 00:00:00,2200-01-01 00:00:00,722,"Ministry of Food and Agriculture (Ghana)","MoFA","http://www.mofa.gov.gh/","Government","GH","Ghana"
256,1,1900-01-01 00:00:00,2200-01-01 00:00:00,748,"Direction Nationale des Eaux et Forêts (Mali)","DNEF",,"Government","ML","Mali"
257,1,1900-01-01 00:00:00,2200-01-01 00:00:00,777,"Ministerio del Ambiente / Ministry of Environment (Peru)",,"http://www.minam.gob.pe/","Government","PE","Peru"
258,1,1900-01-01 00:00:00,2200-01-01 00:00:00,778,"Gobierno Regional de Ucayali (Peru)",,"http://www.regionucayali.gob.pe/","Government","PE","Peru"
