pk_id_deliverables_info,version,date_from,date_to,deliv_id,"title","description","deliverable_type","dissemination_URL","DOI"
93,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6905,"Policy brief on Integrated development of biogas in West Africa (English and French)","The dissemination of biogas in sub-Saharan Africa encounters key obstacles, such as constraints to mobilise organic residues, high initial construction costs, insufficient maturity of national biogas programs, technical, institutional and socio-cultural barriers. Innovative information
and capacity building approaches are needed.For the brief see: http://www.ruaf.org/sites/default/files/RUAF-Policy%20Brief%20WABEF-EN-LR.pdf; For the brief in French:  http://www.ruaf.org/sites/default/files/RUAF-WABEF-FR-CORR-LR.pdf","Policy brief/policy note/briefing paper","https://www.ruaf.org/sites/default/files/RUAF-Policy%20Brief%20WABEF-EN-LR.pdf",
94,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6907,"Refined/updated generic protocols to assess availibility, use and KAP of antimicrobials across livestock production systems and countries","Refined/updated generic protocols to assess availability, use and KAP of antimicrobials (based on exchange of experiences with similar survey tools in other projects) across livestock produciton systems and countries","Data portal/Tool/Model code/Computer software",,
95,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6921,"Genderized FEAST app","Initial genderized FEAST app ready for use","Data portal/Tool/Model code/Computer software","https://cgspace.cgiar.org/handle/10568/100244",
96,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6924,"Updated non-destructive digital vegetation charting software","Updated non-destructive digital vegetation charting software, 2 manuals prepared and made globally accessible (2 manuals= field guidelines and image processing)","Data portal/Tool/Model code/Computer software","http://repo.mel.cgiar.org/handle/20.500.11766/9200",
97,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6934,"Beta version of SoFT","Beta version of soft available for testing","Data portal/Tool/Model code/Computer software","https://cgspace.cgiar.org/handle/10568/99215",
98,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6941,"Paper on immune studies on candidate ECF vaccine antigens","Immunogenicity and vaccine trials of p67C in particulate forms, sequence data of p67 specific antibodies, comparative schizont CTL data from vaccine trials.","Journal Article (peer reviewed)","https://cgspace.cgiar.org/handle/10568/91022",
99,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6943,"Elite winter wheats","Elite winter wheats","Line/variety developed",,
100,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6946,"Report on establishment of a vaccine technology platform for ASF","Modified ASFV vaccine strains","Blog","https://ilvac.net/2018/12/10/establishment-of-a-vaccine-technology-platform-for-african-swine-fever-as-the-first-target/",
101,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6947,"Report on the construction of a synthetic viral genome (ASF)","Report on construction of a synthetic viral genome","Blog",,
102,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6968,"Do community seed banks contribute to socio-ecological resilience? The case of the Sierra de los Cuchumatanes, Guatemala","Can community seed banks also support change towards socio-ecological resilience? This article aims to answer this question through a case study of several community seed banks that operate in the Sierra de los Cuchumatanes, an important mountainous area of maize diversity located in the western part of Guatemala.","Policy brief/policy note/briefing paper","https://www.bioversityinternational.org/e-library/publications/detail/seed-banks-contribute-to-socio-ecological-resilience-in-sierra-de-los-cuchumatanes-guatemala",
103,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7026,"1st Quarterly Technical Report-Mayi Plus II Project.","January-March-2018 report that includes the activities and results achieved in each of the outputs of the project:
Two varieties selected/analysis of the 2017-2018-winter-cycle.	
Seed multiplication report of ORE (collaborator).
Seed distribution-commercialized in the South of Haiti.
Strategic Maize Seed Reserve for Haiti.
In-country replication of the Seed Multiplication Workshop. ","Funder report",,
104,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7046,"Combined MAS and GS. ","Results to be published","Discussion paper/Working paper/White paper",,
105,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7213,"Agronomic and physiological traits of elite lines of high yielding potential evaluated with high throughput phenotyping technologies.","Agronomic and physiological traits of elite lines of high yielding potential from the CIMMYT Core Germplasm II set (CIMCOG II) evaluated with high throughput phenotyping technologies.","Line/variety developed",,
106,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7214,"High-yielding and drought tolerant lines and heat tolerant lines selected.","High-yielding and drought tolerant lines and heat tolerant lines selected.","Line/variety developed",,
107,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7266,"Module on the implementation of different livestock extension approaches","Module on the implementation of 4 different extension approaches for livestock producers in Tunisia","User manual/Technical Guide","http://repo.mel.cgiar.org/handle/20.500.11766/9379",
108,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7371,"Training module on Post Mortem examination in small ruminants in Ethiopia","Training module on Post Mortem examination for small ruminants in Ethiopia","Lecture/Training Course Material","https://cgspace.cgiar.org/handle/10568/100526",
109,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7373,"Training module for vets/paravets on coenurosis control in small ruminants","Training module for vets/paravest on coenurosis control in small ruminants to train farmers","Lecture/Training Course Material","https://cgspace.cgiar.org/handle/10568/100525",
110,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7376,"Developing site-specific interventions in capturing, storing and converting rainwater into productive use under dryland mountaineous and drylowland settings "," The project will introduce various sets of  rainwater management technologies and practices adapted to suit the target groups.  The study will 1) Test various rainwater capturing and saving technologies  and practices; 2) integrate drought resistant food and  fodder crops; and 3) develop rainwater management guidelines for increasing system resilience. ","Factsheet, Project Note","http://oar.icrisat.org/id/eprint/10363",
111,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7463,"Training module for vets/paravets on community based GIT parasite control in small ruminants to train farmers","Training module for vets/paravets in Ethiopia on community based GIT parasite control in small ruminants to train farmers","Lecture/Training Course Material",,
112,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7480,"Paper on tick distribution in Tunisia  (ixodes ricinus in the North)","Paper on tick distribution in Tunisia  (ixodes ricinus in the North)","Journal Article (peer reviewed)",,
113,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7481,"Online tick database for Tunisia","Online tick database for Tunisia","Database/Dataset/Data documentation","http://geoagro.icarda.org/ticks/",
114,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7525,"Picture Based Insurance (PBI): Feasibility and cost-effectiveness","IFPRI DP Series","Discussion paper/Working paper/White paper","http://ebrary.ifpri.org/cdm/singleitem/collection/p15738coll2/id/133039/rec/6 ",
115,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7526,"Monitoring crop phenology using a smartphone based near-surface remote sensing approach","n/a","Journal Article (peer reviewed)","http://ebrary.ifpri.org/cdm/singleitem/collection/p15738coll5/id/6451/rec/2",
116,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7528,"Seeing is believing: Using crop pictures in personalized advisory services","N/A","Factsheet, Project Note","http://ebrary.ifpri.org/cdm/singleitem/collection/p15738coll2/id/133017/rec/4 ",
117,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7555,"Lump-sum Transfers for Agriculture and Household Decision Making","PI Alan de Brauw","Discussion paper/Working paper/White paper",,
118,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7556,"Rural labor market responses to large lumpy cash transfers: Evidence from Malawi","PI Alan de Brauw","Discussion paper/Working paper/White paper","https://web.williams.edu/Economics/wp/AmblerdeBrauwGodlonton_LumpyCashTransfers.pdf",
119,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7557,"Brief on seed banks and role in Fomento intervention","PI Alan de Brauw, Publication on IFPRI website","Policy brief/policy note/briefing paper",,
120,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7619,"[item 16] 1 Data Set (governance and restoration through community forestry)","Carry-out evidence-based governance analysis of a select set (3) of longstanding restoration and community forestry initiatives","Database/Dataset/Data documentation","https://doi.org/10.1007/s00267-018-1055-0",
121,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7621,"[item 17] CF and EBA Good governance Experiences: 1 Policy Brief (T1)","Study of good governance experiences/requirements for ecosystem-based adaptation and landscape restoration through tree-based approaches through an innovations ecosystems approach","Policy brief/policy note/briefing paper",,
122,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7623,"[item 17] CF and EBA Good governance Experiences: 1 Technical Report (T1)","Study of good governance experiences/requirements for ecosystem-based adaptation and landscape restoration through tree-based approaches through an innovations ecosystems approach","Research workshop report",,
123,1,1900-01-01 00:00:00,2200-01-01 00:00:00,8005,"Agronomy Field Information Management System (HIDAP-AgroFIMS) ","This project will result in the development and beta release for user testing of the Agronomy Field Information Management Systems (AgroFIMS), based on the Highly Interactive Data Analysis Platform (HIDAP). AgroFIMS will enable agronomists to create fieldbooks for data collection from agronomic trials conforming to standards based on ontologies.","Data portal/Tool/Model code/Computer software","https://github.com/AGROFIMS/hagrofims",
124,1,1900-01-01 00:00:00,2200-01-01 00:00:00,8088,"A metadata quality checking tool is developed for Dataverse and deployed at least in 4 centers","An online vizualization tool supports data managers to check the metadata quality of their center data sets on Dataverse. It is deployed in 5 centers: AfricaRice, CIP, CIAT, Bioversity and IFPRI","Data portal/Tool/Model code/Computer software","https://github.com/bioversity/dataverse-dashboard-curation/tree/gh-pages",
125,1,1900-01-01 00:00:00,2200-01-01 00:00:00,8102,"AgrO includes all parameters and variables on management practices required for the fieldbook and validated by agronomists","The Agronomy Ontology content is validated by agronomists and modelers and addresses the needs of the fieldbook AGROFIMS ","Database/Dataset/Data documentation","https://github.com/AgriculturalSemantics/agro",
126,1,1900-01-01 00:00:00,2200-01-01 00:00:00,8149,"Sustainable Rangeland Management Project, Tanzania","Conference poster on the SRMP project","Presentation/Poster","https://cgspace.cgiar.org/handle/10568/88994",
127,1,1900-01-01 00:00:00,2200-01-01 00:00:00,8161,"Gender and the commons: Pastoral women’s land rights and village land use planning in Tanzania: Experiences from the sustainable rangeland management project","Conference presentation","Presentation/Poster","https://cgspace.cgiar.org/handle/10568/89929",
128,1,1900-01-01 00:00:00,2200-01-01 00:00:00,8185,"Brochure:  SRMP Project","Sustainable Rangeland Management Project, Tanzania","Brochure","https://cgspace.cgiar.org/handle/10568/80673",
129,1,1900-01-01 00:00:00,2200-01-01 00:00:00,8309,"Roles of social learning for the adoption of climate-smart agriculture innovations: Case study from My Loi Climate-Smart Village, Vietnam","The study presents evidence of the value of social networks for the adoption of innovation, identifies what constitutes promising social networks, and gives examples of institutional structures that influenced the adoption process. Recommendations for social learning networks and scaling of climate-smart agriculture innovations are provided.","Discussion paper/Working paper/White paper","https://cgspace.cgiar.org/handle/10568/80703",
