pk_id_milestone_status_info,version,date_from,date_to,id,"outcome_sumary","milestone_evidence","other_reason","gender_justification","youth_justification","capdev_justification","climate_justification"
570,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000194,,"CIRAD, NARIs, and AfricaRice were involved in SPAD in Madagascar. JIRCAS, CIRAD, and AfricaRice established good working relationship for farming systems research in central highlands of Madagascar. RICE and RTB jointly organized workshop [http://www.grisp.net/file_cabinet/files/897096/download/RICE-RTB-Worldveg meeting June2017.docx?m=1515486703] on farming systems research, and initiated farming systems survey in Central Africa.IRRI and AfricaRice, which have long-term trials in the Philippines and Senegal, respectively, joined workshop on global long-term trial network [http://www.grisp.net/file_cabinet/files/897095/download/ReportGLTENworkshopMay2017.docx?m=1515486686]. Rothamsted and AfricaRice jointly analyzed plant and soil samples, and have developed plan to change treatments in existing long-term trial. AfricaRice and WU jointly conducted farming systems survey in Senegal. One MSc student from WU was supervised. Platform was established in Bangladesh among IRRI, KSU, BRAC (IRRI, 2017. Unlocking the production potential of “polder communities” in coastal Bangladesh through improved resource use efficiency and diversified cropping systems. Technical Report submitted to the Kansas State University, USA.)Public and private sector platform established for including sustainability incentives in the rice sector in Vietnam (Demont & Rutsaert, 2017)IRRI worked with the FISH CRP on establishing rice-fish system research. in Myanmar",,,,,
571,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000195,,"Six papers on yield gap analysis were published in Africa (Niang et al., 2017 [https://www.sciencedirect.com/science/article/pii/S0378429017302903], 2018 [https://link.springer.com/article/10.1007/s10705-017-9898-y]; Paresys et al., 2018 [https://www.sciencedirect.com/science/article/pii/S1161030117301636]; Saito et al., 2017 [https://shop.bdspublishing.com/checkout/Store/bds/Detail/Product/3-190-9781786760289-006]; Tanaka et al., 2017 [https://www.sciencedirect.com/science/article/pii/S1161030116302544]; van Oort et al., 2017) [https://www.sciencedirect.com/science/article/pii/S2211912416300621].Country-level yield gaps were quantified in Cote d’Ivoire, Egypt, Madagascar, Rwanda, and Senegal, and will be added to Global Yield Gap Atlas. Yield gaps and constraint and opportunities in Southeast Asia were already reported in 2016 [http://www.academia.edu/29512062/Yield_gaps_in_rice-based_farming_systems_Insights_from_local_studies_and_prospects_for_future_analysis].Baseline yield gaps and constraints were quantified in Bangladesh, Thailand, Vietnam, Indonesia, Myanmar, Sri Lanka, and China (Guangdong Province) (IRRI, 2017, CORIGAP Annual Report to SDC; Stuart et al., 2018 [https://www.sciencedirect.com/science/article/pii/S0378429017302186]; IIRRI, 2017. Unlocking the production potential of “polder communities” in coastal Bangladesh through improved resource use efficiency and diversified cropping systems. Technical Report submitted to the Kansas State University, US)",,,,,
572,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000196,,"Women and men farmers’ labor use was quantified in Cote d’Ivoire and Madagascar (some results are available in this report on gender section).  Social impact indicators of SRP including Women empowerment and labor requirements were revised and shared with SRP members.SRP standard study in Nigeria assessed requirements for SRP standard, and the result showed that child labor and labor rights are major issues, followed by safety and health issues.",,,,,
573,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000197,,"Achieved in two out of three target countries, in collaboration with CCAFS:•Philippines: Rejesus et al., 2017, Adoption and impact of alternate wetting and drying (AWD) water management for irrigated rice production in the Philippines), a final report submitted to the Standing Panel on Impact Assessment (SPIA). •Bangladesh: http://ccacoalition.org/en/news/farmers-northwestern-bangladesh-learn-grow-climate-friendly-rice •Vietnam: extended to 2018",,,,,
574,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000198,,"A paper on farming systems analysis was published in Africa (Paresys et al., 2018) [https://www.sciencedirect.com/science/article/pii/S0308521X16303420]. Farming systems surveys were conducted in Madagascar, Rwanda, and Senegal. Preliminary study in Madagascar identified positive relationship on farm size, revenues and level of crop diversification, and key important crops for farm diversification in both lowlands and uplands.We could not finalize data collection and analysis in all the countries in Africa due to delayed implementation of farming systems survey. Thus, this milestone will be extended to 2018. The reasons for delayed implementation was due to the fact that AfricaRice and other partners (RTB, World Vegetable Center, WU) spent a lot of time discussing content of the survey and developing survey protocols.Baseline farming descriptions were completed for parts of India (Bihar, Eastern Uttar Pradesh), Bangladesh, and Myanmar.  Unlocking the production potential of “polder communities” in coastal Bangladesh through improved resource use efficiency and diversified cropping systems. Technical Report submitted to the Kansas State University, USA.Completed, and extended for more analyses",,,,,
575,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000199,,"Expert survey was conducted in Africa, and data were analyzed. Key interventions that will help strengthening capacity on farming systems research were financial support, training, and information sharing. Partially complete (in Africa)",,,,,
576,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000200,,"The draft protocol for the Antenna and Reference population was developed and shared with all the partners for their comments.Target sites in SA, SEA, China, Africa and LA are identified for the GRA panels.Zwart SJ et al. Future rice climates in Africa. Rice Today IRRI. June 10 2017 [http://books.irri.org/RT16_2_content.pdf]Van Oort and Zwart. Impacts of climate change on rice production in Africa and causes of simulated yield. Global Change Biology. DOI:10.1111/gcb.1396 [https://onlinelibrary.wiley.com/doi/full/10.1111/gcb.13967]https://dataverse.harvard.edu/dataverse/AfricaRice?q=pepijnPublication of the baseline information underway (work funded by a consultancy for the European Commission).CIATPartly achieved (publication pending), importation of antenna panel underway",,,,,
577,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000201,,"1. Antenna Panel is finalized through global consensus with participating institutions like IRRI, CIAT, AfricaRice, CIRAD and JIRCAS. 2. Seed import from contributing organizations is a big challenge but we have obtained seed of about 60 genotypes including those cleared by the IRRI Seed Health Unit (SHU) and the Philippine Bureau of Plant Industry (BPI).3. MAGIC – Indica population will be used as reference population but discussion is going on for future reference panel.4. Antenna panel shared with 7 locations for 2018 DS [IRRI-HQ (1), India (2), Myanmar (1), Vietnam (1), Bangladesh (1) and Burundi (1)].5. Some of the national partners are investing in the GRA (ICAR-India). Has procured 2 drones setup in India for HTP. Training on drone-based HTP is planned in 2018 by IRRI expert to support the project’s efficiency. Target sites are operational but due to limited funding no NARES site was included. Phenotyping/screening facilities are being upgraded in Mbe http://onlinelibrary.wiley.com/doi/10.1111/pbi.12675/fullhttp://onlinelibrary.wiley.com/doi/10.1111/pbi.12731/full; https://www.sciencedirect.com/science/article/pii/S0924271617300357Partially complete: In process as formal seed importation, multiplication and dispatch take a long time. Testing sites would be fully functional in 2018. ",,,,,
578,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000202,,"Delay was due to the relocation from Cotonou to Bouake. Will be considered as a 2018 milestone- Design of VNTR primers for Burkholderia glumae typing, and validation on a collection of strains isolated in Colombia - Design of an MLVA scheme for Pantoea species - Development of multi-pathogen molecular detection tools - Intensive field work in six sites from southwestern Burkina Faso in ca 45 farmer’s fields with farmer’s interviews (rice variety and agricultural practices) and detailed epidemiological data for RYMV, bacterial leaf streak (BLS) and brown spot - Assays (three varieties, two agricultural practices treatments) in two sites with detailed symptom data for viral, bacterial and fungal diseases, nematodes and insects- Upgrading RYMV core collection (serotyping of 150 isolates from Bénin, Togo, Niger, Mali, Ghana and Nigeria) and sequencing of 35 isolates- Nematode survey in Vietnam, Philippine and Cambodia. A core collection and cryo-conservation of rice parasite nematodes was built. Mitochondrial genome was sequenced from these populations to assess their diversity.Publication by Ma et al. 2018. in Nematology (2018)- Field survey in Vietnam (Hai Duong) in highly nematode infected fields due to agricultural change practices: Description of the microbiome, soil and cultural practices to reveal major factors that should explain the parasitism- Building of a large collection of bacterial rice endophytes from Senegal, Burkina-Faso and Vietnam (>2000 isolates), characterized at taxonomic level (16S sequencing) and screen for in vitro plant-growth properties. - First RNAseq data of the transcriptomic response of the Rice Nipponbare (roots, leaves) to the colonization by two bacterial endophytes, has been produced and is being analyzed for publication.AfricaRice extended  -  IRD achieved",,,,,
579,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000203,,"Availability of the genotypic data for the MAGIC indica population was confirmed (see details for FP4 in section 1.2).Publication of NSC promising QTls underway- SNiPlay workflows for diversity, population structure analysis and GWAS studies was achieved (http://sniplay.southgreen.fr/)-A Common Galaxy Rice instance integrating Reusable workflows for rice genomic and genetic analyses has been developed (http://galaxy.irri.org/ and http://13.250.212.83/)- An R package dedicated for rice gene functional annotation has been developed (collaboration with Dr Ho Bich Hai).",,,,,
580,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000204,,"At IRRI- 422 entries screened for stagnant flooding with 10 tolerant types found. Initial GWAS accomplished. 2190 genotypes screened for seedling stage salinity with 12 tolerant genotypes identified. Reproductive stage salinity screening is on-going, 663 genotypes screened for zinc deficiency identifying 4 tolerant genotypes. 100 genotypes screened for drought, blast and blb identifying several donors per trait. 800 indica lines screened for leaf water potential, 100 selected for further evaluation. All 3K genotypes examined for mutations in EIF4G with 12 potential resistance alleles in 271 genotypes for RTSV, 90% confirmed by phenotyping. Lines possessing horizontal resistance for blast identified at IRRI, new donors for sheath blight possessing partial resistance identified at IRRI. Photosynthetic and leaf morphology measurements taken on 400 indica lines. 30 contrasting entries chosen for screen house phenotyping. zinc/Iron grain content evaluated for HDRA aus panel (250 entries), several donor lines identified and with significant GWAS peaks. Confirmatory evaluation is on-going. At JIRCAS- 12 Indonesian donors/recipient screened for tolerance to Iron toxicity.",,,,,
