fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases
1620,0,4,3,0,0,106,0,0,779,13,3,131
1620,0,4,3,0,0,201,0,0,779,13,3,131
1620,0,4,3,0,0,269,0,0,779,13,3,131
1433,0,1,4,0,0,189,0,0,0,13,2,128
1434,0,4,1,0,0,87,0,1,652,13,5,128
1434,0,4,1,0,0,87,0,2,652,13,5,128
1435,0,4,4,0,0,27,0,3,0,13,2,128
1435,0,4,4,0,0,27,0,5,0,13,2,128
1435,0,4,4,0,0,66,0,3,0,13,2,128
1435,0,4,4,0,0,66,0,5,0,13,2,128
1435,0,4,4,0,0,72,0,3,0,13,2,128
1435,0,4,4,0,0,72,0,5,0,13,2,128
1435,0,4,4,0,0,118,0,3,0,13,2,128
1435,0,4,4,0,0,118,0,5,0,13,2,128
1435,0,4,4,0,0,136,0,3,0,13,2,128
1435,0,4,4,0,0,136,0,5,0,13,2,128
1435,0,4,4,0,0,200,0,3,0,13,2,128
1435,0,4,4,0,0,200,0,5,0,13,2,128
1435,0,4,4,0,0,209,0,3,0,13,2,128
1435,0,4,4,0,0,209,0,5,0,13,2,128
1435,0,4,4,0,0,258,0,3,0,13,2,128
1435,0,4,4,0,0,258,0,5,0,13,2,128
1436,0,3,2,0,0,285,0,0,0,13,3,128
1436,0,3,2,0,0,277,0,0,0,13,3,128
1436,0,3,2,0,0,276,0,0,0,13,3,128
1436,0,3,2,0,0,280,0,0,0,13,3,128
1621,0,3,2,0,0,285,0,0,0,13,3,131
1621,0,3,2,0,0,277,0,0,0,13,3,131
1621,0,3,2,0,0,276,0,0,0,13,3,131
1621,0,3,2,0,0,280,0,0,0,13,3,131
1437,0,3,2,0,0,276,0,0,648,13,2,128
1437,0,3,2,0,0,278,0,0,648,13,2,128
1438,0,3,4,0,0,66,0,0,0,13,5,128
1438,0,3,4,0,0,200,0,0,0,13,5,128
1439,0,2,4,0,0,24,0,0,0,13,5,128
1439,0,2,4,0,0,47,0,0,0,13,5,128
1439,0,2,4,0,0,50,0,0,0,13,5,128
1439,0,2,4,0,0,61,0,0,0,13,5,128
1439,0,2,4,0,0,105,0,0,0,13,5,128
1439,0,2,4,0,0,258,0,0,0,13,5,128
1622,0,4,3,0,0,24,0,0,982,13,5,131
1622,0,4,3,0,0,47,0,0,982,13,5,131
1622,0,4,3,0,0,50,0,0,982,13,5,131
1622,0,4,3,0,0,61,0,0,982,13,5,131
1622,0,4,3,0,0,105,0,0,982,13,5,131
1622,0,4,3,0,0,258,0,0,982,13,5,131
1440,0,1,4,0,0,200,0,0,0,13,5,128
1441,0,3,1,0,0,87,0,0,0,13,5,128
1623,0,4,1,0,0,87,0,1,981,13,5,131
1442,0,2,4,0,0,105,0,0,0,13,2,128
1443,0,1,4,0,0,72,0,0,0,13,5,128
1444,0,1,2,0,0,276,0,0,0,13,1,128
1445,0,2,2,0,0,276,0,0,0,13,5,128
1624,0,2,3,0,0,118,0,0,0,13,5,131
1624,0,2,3,0,0,209,0,0,0,13,5,131
1624,0,2,3,0,0,189,0,0,0,13,5,131
1624,0,2,3,0,0,40,0,0,0,13,5,131
1624,0,2,3,0,0,105,0,0,0,13,5,131
1446,0,2,4,0,0,189,0,0,0,13,1,128
1625,0,3,4,0,0,189,0,0,0,13,1,131
1447,0,1,2,0,0,276,0,0,0,13,5,128
1447,0,1,2,0,0,280,0,0,0,13,5,128
1448,0,1,4,0,0,50,0,0,0,13,5,128
1449,0,2,4,0,0,258,0,0,0,13,1,128
1450,0,4,4,0,0,38,0,2,646,13,2,128
1450,0,4,4,0,0,38,0,3,646,13,2,128
1450,0,4,4,0,0,38,0,4,646,13,2,128
1450,0,4,4,0,0,38,0,5,646,13,2,128
1450,0,4,4,0,0,61,0,2,646,13,2,128
1450,0,4,4,0,0,61,0,3,646,13,2,128
1450,0,4,4,0,0,61,0,4,646,13,2,128
1450,0,4,4,0,0,61,0,5,646,13,2,128
1450,0,4,4,0,0,209,0,2,646,13,2,128
1450,0,4,4,0,0,209,0,3,646,13,2,128
1450,0,4,4,0,0,209,0,4,646,13,2,128
1450,0,4,4,0,0,209,0,5,646,13,2,128
1450,0,4,4,0,0,258,0,2,646,13,2,128
1450,0,4,4,0,0,258,0,3,646,13,2,128
1450,0,4,4,0,0,258,0,4,646,13,2,128
1450,0,4,4,0,0,258,0,5,646,13,2,128
1451,0,1,4,0,0,47,0,0,0,13,2,128
1452,0,1,1,0,0,87,0,0,0,13,4,128
1626,0,1,4,0,0,47,0,0,0,13,4,131
1453,0,1,1,0,0,87,0,0,0,13,4,128
1454,0,3,1,0,0,87,0,0,0,13,5,128
1627,0,3,1,0,0,87,0,0,0,13,5,131
1455,0,4,1,0,0,87,0,4,653,13,5,128
1456,0,3,1,0,0,87,0,0,0,13,5,128
1628,0,3,4,0,0,189,0,0,0,13,5,131
1457,0,3,4,0,0,200,0,0,0,13,5,128
1458,0,3,4,0,0,136,0,0,0,13,1,128
1459,0,1,4,0,0,118,0,0,0,13,2,128
1460,0,1,1,0,0,87,0,0,0,17,2,216
1461,0,1,1,0,0,87,0,0,0,17,5,216
1462,0,1,1,0,0,87,0,0,0,17,5,216
1629,0,2,1,0,0,87,0,0,0,17,5,219
1463,0,4,4,0,0,155,0,6,668,17,2,216
1464,0,2,1,0,0,87,0,0,0,17,5,216
1465,0,2,4,0,0,230,0,0,0,17,2,216
1466,0,2,4,0,0,19,0,0,0,17,2,216
1467,0,2,4,0,0,19,0,0,673,17,5,216
1467,0,2,4,0,0,19,0,0,658,17,5,216
1468,0,3,4,0,0,19,0,0,662,17,5,216
1469,0,2,2,0,0,279,0,0,674,17,2,216
1630,0,3,4,0,0,155,0,0,788,17,2,219
1470,0,2,4,0,0,118,0,0,0,17,2,216
1471,0,4,4,0,0,248,0,6,663,17,6,216
1471,0,4,4,0,0,248,0,8,663,17,6,216
1472,0,3,4,0,0,248,0,0,0,17,2,216
1473,0,2,1,0,0,87,0,0,0,17,5,216
1631,0,3,1,0,0,87,0,0,0,17,5,219
1474,0,1,1,0,0,87,0,0,0,17,2,216
1475,0,1,4,0,0,155,0,0,674,17,5,216
1632,0,2,4,0,0,155,0,0,788,17,5,219
1476,0,2,4,0,0,105,0,0,0,17,2,216
1633,0,3,4,0,0,105,0,0,0,17,2,219
1477,0,1,1,0,0,87,0,0,0,17,1,216
1478,0,3,4,0,0,136,0,0,0,17,3,216
1479,0,3,2,0,0,279,0,0,0,17,5,216
1479,0,3,2,0,0,295,0,0,0,17,5,216
1480,0,2,1,0,0,87,0,0,0,17,3,216
1634,0,3,1,0,0,87,0,0,0,17,3,219
1481,0,2,1,0,0,87,0,0,0,17,5,216
1482,0,1,4,0,0,19,0,0,673,17,1,216
1482,0,1,4,0,0,19,0,0,672,17,1,216
1482,0,1,4,0,0,19,0,0,658,17,1,216
1483,0,3,4,0,0,105,0,0,664,17,1,216
1484,0,2,4,0,0,67,0,0,0,17,5,216
1484,0,2,4,0,0,189,0,0,0,17,5,216
1484,0,2,4,0,0,274,0,0,0,17,5,216
1485,0,2,1,0,0,87,0,0,0,17,5,216
1635,0,3,1,0,0,87,0,0,0,17,5,219
1486,0,3,4,0,0,19,0,0,0,17,5,216
1487,0,1,1,0,0,87,0,0,0,17,6,216
1636,0,2,1,0,0,87,0,0,0,17,6,219
1488,0,1,1,0,0,87,0,0,0,17,1,216
1489,0,3,4,0,0,106,0,0,0,17,5,216
1489,0,3,4,0,0,137,0,0,0,17,5,216
1489,0,3,4,0,0,198,0,0,0,17,5,216
1489,0,3,4,0,0,201,0,0,0,17,5,216
1489,0,3,4,0,0,230,0,0,0,17,5,216
1489,0,3,4,0,0,248,0,0,0,17,5,216
1490,0,4,4,0,0,248,0,3,665,17,2,216
1490,0,4,4,0,0,248,0,6,665,17,2,216
1490,0,4,4,0,0,248,0,8,665,17,2,216
1491,0,3,4,0,0,274,0,0,0,17,2,216
1637,0,4,4,0,0,274,0,3,978,17,2,219
1637,0,4,4,0,0,274,0,6,978,17,2,219
1492,0,4,4,0,0,19,0,4,673,17,2,216
1492,0,4,4,0,0,19,0,4,672,17,2,216
1492,0,4,4,0,0,19,0,4,658,17,2,216
1492,0,4,4,0,0,19,0,5,673,17,2,216
1492,0,4,4,0,0,19,0,5,672,17,2,216
1492,0,4,4,0,0,19,0,5,658,17,2,216
1493,0,3,4,0,0,39,0,0,671,17,2,216
1494,0,2,4,0,0,67,0,0,0,17,2,216
1495,0,3,4,0,0,19,0,0,673,17,2,216
1548,0,4,1,2,0,87,581,3,933,4,3,63
1548,0,4,1,2,0,87,581,7,933,4,3,63
1548,0,4,1,2,0,87,581,8,933,4,3,63
1548,0,4,1,2,0,87,581,9,933,4,3,63
1548,0,4,1,2,0,87,581,2,933,4,3,63
1548,0,4,1,2,0,87,582,3,933,4,3,63
1548,0,4,1,2,0,87,582,7,933,4,3,63
1548,0,4,1,2,0,87,582,8,933,4,3,63
1548,0,4,1,2,0,87,582,9,933,4,3,63
1548,0,4,1,2,0,87,582,2,933,4,3,63
1548,0,4,1,2,0,87,583,3,933,4,3,63
1548,0,4,1,2,0,87,583,7,933,4,3,63
1548,0,4,1,2,0,87,583,8,933,4,3,63
1548,0,4,1,2,0,87,583,9,933,4,3,63
1548,0,4,1,2,0,87,583,2,933,4,3,63
1548,0,4,1,2,0,87,584,3,933,4,3,63
1548,0,4,1,2,0,87,584,7,933,4,3,63
1548,0,4,1,2,0,87,584,8,933,4,3,63
1548,0,4,1,2,0,87,584,9,933,4,3,63
1548,0,4,1,2,0,87,584,2,933,4,3,63
1548,0,4,1,2,0,87,585,3,933,4,3,63
1548,0,4,1,2,0,87,585,7,933,4,3,63
1548,0,4,1,2,0,87,585,8,933,4,3,63
1548,0,4,1,2,0,87,585,9,933,4,3,63
1548,0,4,1,2,0,87,585,2,933,4,3,63
1548,0,4,1,2,0,87,16,3,933,4,3,63
1548,0,4,1,2,0,87,16,7,933,4,3,63
1548,0,4,1,2,0,87,16,8,933,4,3,63
1548,0,4,1,2,0,87,16,9,933,4,3,63
1548,0,4,1,2,0,87,16,2,933,4,3,63
1548,0,4,1,2,0,87,17,3,933,4,3,63
1548,0,4,1,2,0,87,17,7,933,4,3,63
1548,0,4,1,2,0,87,17,8,933,4,3,63
1548,0,4,1,2,0,87,17,9,933,4,3,63
1548,0,4,1,2,0,87,17,2,933,4,3,63
1548,0,4,1,2,0,87,27,3,933,4,3,63
1548,0,4,1,2,0,87,27,7,933,4,3,63
1548,0,4,1,2,0,87,27,8,933,4,3,63
1548,0,4,1,2,0,87,27,9,933,4,3,63
1548,0,4,1,2,0,87,27,2,933,4,3,63
1548,0,4,1,2,0,87,509,3,933,4,3,63
1548,0,4,1,2,0,87,509,7,933,4,3,63
1548,0,4,1,2,0,87,509,8,933,4,3,63
1548,0,4,1,2,0,87,509,9,933,4,3,63
1548,0,4,1,2,0,87,509,2,933,4,3,63
1548,0,4,1,2,0,87,77,3,933,4,3,63
1548,0,4,1,2,0,87,77,7,933,4,3,63
1548,0,4,1,2,0,87,77,8,933,4,3,63
1548,0,4,1,2,0,87,77,9,933,4,3,63
1548,0,4,1,2,0,87,77,2,933,4,3,63
1548,0,4,1,2,0,87,29,3,933,4,3,63
1548,0,4,1,2,0,87,29,7,933,4,3,63
1548,0,4,1,2,0,87,29,8,933,4,3,63
1548,0,4,1,2,0,87,29,9,933,4,3,63
1548,0,4,1,2,0,87,29,2,933,4,3,63
1548,0,4,1,2,0,87,78,3,933,4,3,63
1548,0,4,1,2,0,87,78,7,933,4,3,63
1548,0,4,1,2,0,87,78,8,933,4,3,63
1548,0,4,1,2,0,87,78,9,933,4,3,63
1548,0,4,1,2,0,87,78,2,933,4,3,63
1548,0,4,1,2,0,87,79,3,933,4,3,63
1548,0,4,1,2,0,87,79,7,933,4,3,63
1548,0,4,1,2,0,87,79,8,933,4,3,63
1548,0,4,1,2,0,87,79,9,933,4,3,63
1548,0,4,1,2,0,87,79,2,933,4,3,63
1496,0,4,4,0,0,248,0,8,676,17,5,216
1638,0,4,4,0,0,248,0,8,790,17,5,219
1638,0,4,4,0,0,248,0,2,790,17,5,219
1497,0,1,1,0,0,87,0,0,0,17,5,216
1639,0,1,1,0,0,87,0,0,0,17,5,219
1498,0,4,4,0,0,105,0,8,660,17,2,216
1499,0,3,4,0,0,40,0,0,0,17,2,216
1500,0,1,1,0,0,87,0,0,0,17,5,216
1501,0,2,1,0,0,87,0,0,0,17,2,216
1502,0,3,4,0,0,155,0,0,667,17,5,216
1503,0,1,4,0,0,230,0,0,0,17,2,216
1504,0,1,4,0,0,155,0,0,0,17,3,216
1640,0,3,4,0,0,155,0,0,0,17,3,219
982,0,3,5,2,0,105,208,0,0,4,3,60
1505,0,1,1,0,0,87,0,0,0,18,5,233
1506,0,3,4,0,0,105,0,0,0,18,1,233
1507,0,3,4,0,0,105,0,0,0,18,1,233
1508,0,3,4,0,0,105,0,0,0,18,1,233
1509,0,3,4,0,0,105,0,0,0,18,1,233
1510,0,3,4,0,0,105,0,0,0,18,1,233
1511,0,3,4,0,0,72,0,0,0,18,1,233
1512,0,3,4,0,0,72,0,0,0,18,1,233
1513,0,3,4,0,0,72,0,0,0,18,1,233
1514,0,3,4,0,0,136,0,0,0,18,1,233
1514,0,3,4,0,0,262,0,0,0,18,1,233
1515,0,3,4,0,0,154,0,0,0,18,1,233
1516,0,3,4,0,0,154,0,0,0,18,1,233
1517,0,3,4,0,0,154,0,0,0,18,1,233
1518,0,3,4,0,0,105,0,0,678,18,1,233
1519,0,3,4,0,0,105,0,0,678,18,1,233
1520,0,3,4,0,0,105,0,0,0,18,1,233
1520,0,3,4,0,0,118,0,0,0,18,1,233
1520,0,3,4,0,0,136,0,0,0,18,1,233
1521,0,3,4,0,0,118,0,0,0,18,1,233
1521,0,3,4,0,0,274,0,0,0,18,1,233
1522,0,3,4,0,0,118,0,0,0,18,1,233
1522,0,3,4,0,0,274,0,0,0,18,1,233
1523,0,3,4,0,0,118,0,0,0,18,1,233
1523,0,3,4,0,0,274,0,0,0,18,1,233
1524,0,3,4,0,0,118,0,0,0,18,1,233
1524,0,3,4,0,0,262,0,0,0,18,1,233
1525,0,3,4,0,0,189,0,0,679,18,3,233
1526,0,3,1,0,0,87,0,0,0,18,6,233
1527,0,3,1,0,0,87,0,0,0,18,5,233
1528,0,3,1,0,0,87,0,0,0,18,2,233
1529,0,2,2,0,0,277,0,0,0,18,2,233
1641,0,2,2,0,0,277,0,0,0,18,2,236
1530,0,2,4,0,0,105,0,0,0,18,2,233
1642,0,2,4,0,0,105,0,0,0,18,2,236
1531,0,3,1,0,0,87,0,0,0,18,6,233
1532,0,3,1,0,0,87,0,0,0,18,2,233
1533,0,2,4,0,0,154,0,0,0,18,2,233
1534,0,3,2,0,0,277,0,0,0,18,2,233
1534,0,3,2,0,0,276,0,0,0,18,2,233
1534,0,3,2,0,0,278,0,0,0,18,2,233
1535,0,3,1,0,0,87,0,0,0,18,1,233
1536,0,1,1,0,0,87,0,0,0,18,5,233
1537,0,2,1,0,0,87,0,0,0,18,1,233
1538,0,3,4,0,0,118,0,0,0,18,5,233
1538,0,3,4,0,0,262,0,0,0,18,5,233
1538,0,3,4,0,0,258,0,0,0,18,5,233
1539,0,1,2,0,0,276,0,0,0,13,5,128
1539,0,1,2,0,0,282,0,0,0,13,5,128
1540,0,4,4,0,0,60,265,5,472,12,1,111
1540,0,4,4,0,0,60,265,5,505,12,1,111
1540,0,4,4,0,0,60,265,8,472,12,1,111
1540,0,4,4,0,0,60,265,8,505,12,1,111
1540,0,4,4,0,0,60,265,4,472,12,1,111
1540,0,4,4,0,0,60,265,4,505,12,1,111
1540,0,4,4,0,0,60,265,6,472,12,1,111
1540,0,4,4,0,0,60,265,6,505,12,1,111
1541,0,3,1,0,0,87,0,0,551,3,2,43
1543,0,1,2,0,0,278,0,0,540,16,1,162
1544,0,3,3,0,0,72,497,0,0,5,2,77
1544,0,3,3,0,0,189,497,0,0,5,2,77
1544,0,3,3,0,0,262,497,0,0,5,2,77
1545,0,3,4,0,0,258,0,0,0,18,1,233
1643,0,4,3,0,0,106,599,8,806,1,5,12
1643,0,4,3,0,0,106,599,3,806,1,5,12
1643,0,4,3,0,0,39,599,8,806,1,5,12
1643,0,4,3,0,0,39,599,3,806,1,5,12
1643,0,4,3,0,0,155,599,8,806,1,5,12
1643,0,4,3,0,0,155,599,3,806,1,5,12
1643,0,4,3,0,0,137,599,8,806,1,5,12
1643,0,4,3,0,0,137,599,3,806,1,5,12
1643,0,4,3,0,0,201,599,8,806,1,5,12
1643,0,4,3,0,0,201,599,3,806,1,5,12
1643,0,4,3,0,0,247,599,8,806,1,5,12
1643,0,4,3,0,0,247,599,3,806,1,5,12
1643,0,4,3,0,0,124,599,8,806,1,5,12
1643,0,4,3,0,0,124,599,3,806,1,5,12
1644,0,2,5,0,0,269,699,0,0,1,5,12
1645,0,3,5,0,0,269,0,0,0,1,4,12
1646,0,4,4,0,0,201,698,8,806,1,5,12
1647,0,3,1,0,0,87,0,0,0,12,2,114
1648,0,3,4,0,0,201,0,0,0,12,1,114
1649,0,3,1,0,0,87,705,0,0,1,6,12
1650,0,4,1,0,0,87,751,3,806,1,5,12
1650,0,4,1,0,0,87,751,8,806,1,5,12
1651,0,2,4,0,0,222,0,0,0,12,2,114
1652,0,3,1,0,0,87,619,0,0,19,2,186
1653,0,2,4,0,0,258,557,0,0,5,5,80
1653,0,2,4,0,0,258,628,0,0,5,5,80
1653,0,2,4,0,0,258,629,0,0,5,5,80
1654,0,2,4,0,0,118,625,0,0,19,5,186
1654,0,2,4,0,0,118,626,0,0,19,5,186
1654,0,2,4,0,0,118,633,0,0,19,5,186
1654,0,2,4,0,0,118,634,0,0,19,5,186
1654,0,2,4,0,0,118,635,0,0,19,5,186
1654,0,2,4,0,0,118,636,0,0,19,5,186
1655,0,1,1,0,0,87,621,0,0,19,6,186
1655,0,1,1,0,0,87,620,0,0,19,6,186
1656,0,1,4,0,0,222,0,0,0,12,1,114
1657,0,1,1,0,0,87,708,0,0,19,2,186
1658,0,2,1,0,0,87,707,0,0,19,5,186
1659,0,1,4,0,0,50,0,0,0,1,5,12
1660,0,1,4,0,0,268,0,0,0,12,1,114
1661,0,3,1,0,0,87,560,0,0,1,5,12
1662,0,3,1,0,0,87,595,0,0,1,5,12
1663,0,3,1,0,0,87,668,0,0,19,5,186
1664,0,3,1,0,0,87,639,0,0,1,5,12
1664,0,3,1,0,0,87,640,0,0,1,5,12
1664,0,3,1,0,0,87,641,0,0,1,5,12
1664,0,3,1,0,0,87,642,0,0,1,5,12
1664,0,3,1,0,0,87,643,0,0,1,5,12
1664,0,3,1,0,0,87,644,0,0,1,5,12
1664,0,3,1,0,0,87,664,0,0,1,5,12
1664,0,3,1,0,0,87,679,0,0,1,5,12
1664,0,3,1,0,0,87,533,0,0,1,5,12
1664,0,3,1,0,0,87,783,0,0,1,5,12
1664,0,3,1,0,0,87,784,0,0,1,5,12
1664,0,3,1,0,0,87,532,0,0,1,5,12
1664,0,3,1,0,0,87,680,0,0,1,5,12
1665,0,3,1,0,0,87,717,0,0,19,4,186
1666,0,3,2,0,0,298,657,0,0,1,5,12
1666,0,3,2,0,0,298,710,0,0,1,5,12
1666,0,3,2,0,0,298,777,0,0,1,5,12
1666,0,3,2,0,0,298,711,0,0,1,5,12
1666,0,3,2,0,0,298,656,0,0,1,5,12
1666,0,3,2,0,0,298,709,0,0,1,5,12
1667,0,3,2,0,0,298,718,0,0,1,5,12
1667,0,3,2,0,0,298,719,0,0,1,5,12
1667,0,3,2,0,0,298,534,0,0,1,5,12
1668,0,2,4,0,0,258,684,0,0,2,5,29
1669,0,3,5,0,0,258,682,0,0,2,5,29
1669,0,3,5,0,0,258,661,0,0,2,5,29
1669,0,3,5,0,0,258,576,0,0,2,5,29
1669,0,3,5,0,0,258,812,0,0,2,5,29
1670,0,3,1,0,0,87,603,0,0,5,5,80
1670,0,3,1,0,0,87,545,0,0,5,5,80
1671,0,3,4,0,0,50,609,0,0,5,1,80
1672,0,1,1,0,0,87,546,0,0,5,4,80
1673,0,3,1,0,0,87,594,0,0,5,4,80
1673,0,3,1,0,0,87,605,0,0,5,4,80
1673,0,3,1,0,0,87,607,0,0,5,4,80
1673,0,3,1,0,0,87,732,0,0,5,4,80
1674,0,2,4,0,0,209,0,0,0,12,2,114
1675,0,2,1,0,0,87,548,0,0,5,4,80
1675,0,2,1,0,0,87,678,0,0,5,4,80
1676,0,2,1,0,0,87,713,0,0,5,4,80
1677,0,1,4,0,0,50,594,0,0,5,2,80
983,0,1,4,3,0,39,0,8,0,4,5,60
983,0,1,4,3,0,39,0,2,0,4,5,60
1678,0,1,1,0,0,87,608,0,0,5,4,80
1679,0,1,1,0,0,87,714,0,0,5,4,80
1680,0,1,1,0,0,87,655,0,0,5,1,80
1680,0,1,1,0,0,87,712,0,0,5,1,80
1681,0,1,1,0,0,87,0,0,0,5,1,80
1682,0,1,1,0,0,87,547,0,0,5,1,80
1682,0,1,1,0,0,87,606,0,0,5,1,80
1683,0,2,1,0,0,87,604,0,0,5,4,80
1684,0,1,4,0,0,118,726,0,0,19,2,186
1685,0,2,3,0,0,85,652,0,0,2,3,29
1685,0,2,3,0,0,258,652,0,0,2,3,29
1686,0,3,4,0,0,254,611,0,0,5,1,80
1687,0,1,4,0,0,153,611,0,0,5,1,80
1687,0,1,4,0,0,153,550,0,0,5,1,80
1687,0,1,4,0,0,153,610,0,0,5,1,80
1688,0,1,4,0,0,126,549,0,0,5,1,80
1689,0,1,4,0,0,105,0,0,0,5,1,80
1690,0,1,1,0,0,87,612,0,0,5,1,80
1691,0,3,4,0,0,253,618,0,0,5,2,80
1692,0,3,4,0,0,253,306,0,0,5,2,80
1692,0,3,4,0,0,253,552,0,0,5,2,80
1692,0,3,4,0,0,253,617,0,0,5,2,80
1693,0,2,5,0,0,105,541,0,0,19,4,186
1694,0,1,4,0,0,268,0,0,0,12,1,114
1695,0,1,4,0,0,268,0,0,0,12,1,114
1696,0,1,4,0,0,268,0,0,0,12,1,114
1697,0,1,4,0,0,268,0,0,0,12,1,114
1698,0,1,4,0,0,66,0,0,0,12,1,114
1699,0,3,1,0,0,87,0,0,0,12,5,114
1700,0,1,2,0,0,298,0,0,0,12,1,114
1701,0,3,4,0,0,66,0,0,0,12,1,114
1702,0,2,4,0,0,97,0,0,0,12,1,114
1703,0,1,4,0,0,105,0,0,0,5,1,80
1704,0,3,2,0,0,281,551,0,0,5,2,80
1704,0,3,2,0,0,281,305,0,0,5,2,80
1704,0,3,2,0,0,281,561,0,0,5,2,80
1704,0,3,2,0,0,281,562,0,0,5,2,80
1704,0,3,2,0,0,281,563,0,0,5,2,80
1704,0,3,2,0,0,281,564,0,0,5,2,80
1704,0,3,2,0,0,281,613,0,0,5,2,80
1704,0,3,2,0,0,281,614,0,0,5,2,80
1704,0,3,2,0,0,281,615,0,0,5,2,80
1704,0,3,2,0,0,281,616,0,0,5,2,80
1704,0,3,2,0,0,281,741,0,0,5,2,80
1704,0,3,2,0,0,281,742,0,0,5,2,80
1704,0,3,2,0,0,281,743,0,0,5,2,80
1704,0,3,2,0,0,281,744,0,0,5,2,80
1704,0,3,2,0,0,281,747,0,0,5,2,80
1704,0,3,2,0,0,281,748,0,0,5,2,80
1704,0,3,2,0,0,281,745,0,0,5,2,80
1704,0,3,2,0,0,281,746,0,0,5,2,80
1704,0,3,2,0,0,289,551,0,0,5,2,80
1704,0,3,2,0,0,289,305,0,0,5,2,80
1704,0,3,2,0,0,289,561,0,0,5,2,80
1704,0,3,2,0,0,289,562,0,0,5,2,80
1704,0,3,2,0,0,289,563,0,0,5,2,80
1704,0,3,2,0,0,289,564,0,0,5,2,80
1704,0,3,2,0,0,289,613,0,0,5,2,80
1704,0,3,2,0,0,289,614,0,0,5,2,80
1704,0,3,2,0,0,289,615,0,0,5,2,80
1704,0,3,2,0,0,289,616,0,0,5,2,80
1704,0,3,2,0,0,289,741,0,0,5,2,80
1704,0,3,2,0,0,289,742,0,0,5,2,80
1704,0,3,2,0,0,289,743,0,0,5,2,80
1704,0,3,2,0,0,289,744,0,0,5,2,80
1704,0,3,2,0,0,289,747,0,0,5,2,80
1704,0,3,2,0,0,289,748,0,0,5,2,80
1704,0,3,2,0,0,289,745,0,0,5,2,80
1704,0,3,2,0,0,289,746,0,0,5,2,80
1705,0,2,4,0,0,37,593,0,0,12,4,114
1706,0,3,4,0,0,254,0,0,0,5,1,80
1707,0,4,3,0,0,118,602,7,815,1,4,12
1707,0,4,3,0,0,118,602,9,815,1,4,12
1707,0,4,3,0,0,118,602,8,815,1,4,12
1707,0,4,3,0,0,118,602,10,815,1,4,12
1707,0,4,3,0,0,118,602,6,815,1,4,12
1707,0,4,3,0,0,118,602,5,815,1,4,12
1707,0,4,3,0,0,118,531,7,815,1,4,12
1707,0,4,3,0,0,118,531,9,815,1,4,12
1707,0,4,3,0,0,118,531,8,815,1,4,12
1707,0,4,3,0,0,118,531,10,815,1,4,12
1707,0,4,3,0,0,118,531,6,815,1,4,12
1707,0,4,3,0,0,118,531,5,815,1,4,12
1707,0,4,3,0,0,118,662,7,815,1,4,12
1707,0,4,3,0,0,118,662,9,815,1,4,12
1707,0,4,3,0,0,118,662,8,815,1,4,12
1707,0,4,3,0,0,118,662,10,815,1,4,12
1707,0,4,3,0,0,118,662,6,815,1,4,12
1707,0,4,3,0,0,118,662,5,815,1,4,12
1707,0,4,3,0,0,118,663,7,815,1,4,12
1707,0,4,3,0,0,118,663,9,815,1,4,12
1707,0,4,3,0,0,118,663,8,815,1,4,12
1707,0,4,3,0,0,118,663,10,815,1,4,12
1707,0,4,3,0,0,118,663,6,815,1,4,12
1707,0,4,3,0,0,118,663,5,815,1,4,12
1707,0,4,3,0,0,118,535,7,815,1,4,12
1707,0,4,3,0,0,118,535,9,815,1,4,12
1707,0,4,3,0,0,118,535,8,815,1,4,12
1707,0,4,3,0,0,118,535,10,815,1,4,12
1707,0,4,3,0,0,118,535,6,815,1,4,12
1707,0,4,3,0,0,118,535,5,815,1,4,12
1707,0,4,3,0,0,189,602,7,815,1,4,12
1707,0,4,3,0,0,189,602,9,815,1,4,12
1707,0,4,3,0,0,189,602,8,815,1,4,12
1707,0,4,3,0,0,189,602,10,815,1,4,12
1707,0,4,3,0,0,189,602,6,815,1,4,12
1707,0,4,3,0,0,189,602,5,815,1,4,12
1707,0,4,3,0,0,189,531,7,815,1,4,12
1707,0,4,3,0,0,189,531,9,815,1,4,12
1707,0,4,3,0,0,189,531,8,815,1,4,12
1707,0,4,3,0,0,189,531,10,815,1,4,12
1707,0,4,3,0,0,189,531,6,815,1,4,12
1707,0,4,3,0,0,189,531,5,815,1,4,12
1707,0,4,3,0,0,189,662,7,815,1,4,12
1707,0,4,3,0,0,189,662,9,815,1,4,12
1707,0,4,3,0,0,189,662,8,815,1,4,12
1707,0,4,3,0,0,189,662,10,815,1,4,12
1707,0,4,3,0,0,189,662,6,815,1,4,12
1707,0,4,3,0,0,189,662,5,815,1,4,12
1707,0,4,3,0,0,189,663,7,815,1,4,12
1707,0,4,3,0,0,189,663,9,815,1,4,12
1707,0,4,3,0,0,189,663,8,815,1,4,12
1707,0,4,3,0,0,189,663,10,815,1,4,12
1707,0,4,3,0,0,189,663,6,815,1,4,12
1707,0,4,3,0,0,189,663,5,815,1,4,12
1707,0,4,3,0,0,189,535,7,815,1,4,12
1707,0,4,3,0,0,189,535,9,815,1,4,12
1707,0,4,3,0,0,189,535,8,815,1,4,12
