fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases
984,0,3,3,0,0,38,374,0,0,4,3,60
984,0,3,3,0,0,38,375,0,0,4,3,60
984,0,3,3,0,0,38,376,0,0,4,3,60
984,0,3,3,0,0,93,373,0,0,4,3,60
984,0,3,3,0,0,93,374,0,0,4,3,60
984,0,3,3,0,0,93,375,0,0,4,3,60
984,0,3,3,0,0,93,376,0,0,4,3,60
10,0,3,3,0,0,38,0,0,0,4,3,57
10,0,3,3,0,0,93,0,0,0,4,3,57
11,0,2,2,1,0,299,23,0,0,2,3,23
12,0,3,2,0,0,298,161,0,0,2,4,23
12,0,3,2,0,0,298,162,0,0,2,4,23
12,0,3,2,0,0,298,163,0,0,2,4,23
12,0,3,2,0,0,298,190,0,0,2,4,23
13,0,3,1,2,0,87,137,0,0,1,5,6
13,0,3,1,2,0,87,137,0,0,1,5,6
13,0,3,1,2,0,87,145,0,0,1,5,6
13,0,3,1,2,0,87,145,0,0,1,5,6
13,0,3,1,2,0,87,146,0,0,1,5,6
13,0,3,1,2,0,87,146,0,0,1,5,6
14,0,1,4,2,0,124,164,0,0,1,2,6
15,0,4,4,1,0,269,8,8,184,1,2,6
15,0,4,4,1,0,269,8,3,184,1,2,6
15,0,4,4,1,0,269,68,8,184,1,2,6
15,0,4,4,1,0,269,68,3,184,1,2,6
15,0,4,4,1,0,269,165,8,184,1,2,6
15,0,4,4,1,0,269,165,3,184,1,2,6
16,0,3,4,2,0,262,55,0,0,5,3,74
16,0,3,4,2,0,262,84,0,0,5,3,74
16,0,3,4,2,0,262,128,0,0,5,3,74
16,0,3,4,2,0,262,126,0,0,5,3,74
16,0,3,4,2,0,262,127,0,0,5,3,74
985,0,4,4,2,0,72,54,8,459,5,3,77
985,0,4,4,2,0,72,222,8,459,5,3,77
985,0,4,4,2,0,72,451,8,459,5,3,77
985,0,4,4,2,0,72,452,8,459,5,3,77
985,0,4,4,2,0,72,460,8,459,5,3,77
17,0,3,4,2,0,72,54,0,0,5,3,74
18,0,1,4,1,0,146,105,0,0,15,1,142
19,0,2,4,0,0,146,0,0,0,15,1,142
20,0,3,4,0,0,146,106,0,0,15,1,142
21,0,1,4,0,0,146,106,0,181,15,1,142
21,0,1,4,0,0,146,106,0,180,15,1,142
21,0,1,4,0,0,146,106,0,229,15,1,142
22,0,3,4,2,0,50,151,0,116,1,5,6
23,0,4,2,2,0,298,67,5,0,1,3,6
23,0,4,2,2,0,298,67,5,95,1,3,6
23,0,4,2,2,0,298,67,8,0,1,3,6
23,0,4,2,2,0,298,67,8,95,1,3,6
23,0,4,2,2,0,298,67,4,0,1,3,6
23,0,4,2,2,0,298,67,4,95,1,3,6
23,0,4,2,2,0,298,67,6,0,1,3,6
23,0,4,2,2,0,298,67,6,95,1,3,6
23,0,4,2,2,0,298,67,3,0,1,3,6
23,0,4,2,2,0,298,67,3,95,1,3,6
23,0,4,2,2,0,298,67,7,0,1,3,6
23,0,4,2,2,0,298,67,7,95,1,3,6
24,0,3,1,1,0,87,0,0,0,15,1,142
25,0,3,4,1,0,19,177,0,0,15,3,142
25,0,3,4,1,0,19,176,0,0,15,3,142
26,0,1,1,1,0,87,155,0,0,1,3,6
27,0,3,1,1,0,87,66,0,0,1,5,6
27,0,3,1,1,0,87,66,0,0,1,5,6
28,0,2,4,0,0,258,167,0,0,2,3,23
986,0,2,4,1,0,273,409,0,0,2,3,26
986,0,2,4,1,0,273,395,0,0,2,3,26
986,0,2,4,1,0,273,396,0,0,2,3,26
986,0,2,4,1,0,273,334,0,0,2,3,26
986,0,2,4,1,0,273,259,0,0,2,3,26
29,0,1,4,1,0,273,0,0,0,2,3,23
30,0,4,2,2,0,299,6,6,0,1,5,6
30,0,4,2,2,0,299,6,2,0,1,5,6
30,0,4,2,2,0,299,7,6,0,1,5,6
30,0,4,2,2,0,299,7,2,0,1,5,6
31,0,1,1,2,0,87,160,0,0,1,5,6
32,0,2,4,0,0,200,133,0,0,2,3,23
987,0,3,5,0,0,93,102,0,0,2,2,26
987,0,3,5,0,0,93,387,0,0,2,2,26
987,0,3,5,0,0,93,355,0,0,2,2,26
33,0,2,3,0,0,93,102,0,0,2,2,23
33,0,2,3,0,0,183,102,0,0,2,2,23
34,0,3,3,0,0,118,142,0,0,2,5,23
34,0,3,3,0,0,118,25,0,0,2,5,23
34,0,3,3,0,0,231,142,0,0,2,5,23
34,0,3,3,0,0,231,25,0,0,2,5,23
35,0,3,2,2,0,278,0,0,0,16,1,159
36,0,1,4,1,0,72,52,0,0,5,5,74
37,0,3,1,1,0,87,0,0,264,16,1,159
38,0,3,1,2,0,87,0,0,0,16,5,159
39,0,1,2,2,0,278,0,0,0,16,1,159
40,0,2,5,1,0,105,0,0,0,1,5,6
41,0,2,1,3,0,87,153,0,0,5,3,74
42,0,3,3,0,0,72,114,0,0,2,5,23
42,0,3,3,0,0,72,116,0,0,2,5,23
42,0,3,3,0,0,72,115,0,0,2,5,23
42,0,3,3,0,0,105,114,0,0,2,5,23
42,0,3,3,0,0,105,116,0,0,2,5,23
42,0,3,3,0,0,105,115,0,0,2,5,23
42,0,3,3,0,0,118,114,0,0,2,5,23
42,0,3,3,0,0,118,116,0,0,2,5,23
42,0,3,3,0,0,118,115,0,0,2,5,23
43,0,3,1,0,0,87,0,0,0,2,3,23
44,0,1,3,0,0,136,117,0,0,2,3,23
44,0,1,3,0,0,136,118,0,0,2,3,23
44,0,1,3,0,0,136,119,0,0,2,3,23
44,0,1,3,0,0,222,117,0,0,2,3,23
44,0,1,3,0,0,222,118,0,0,2,3,23
44,0,1,3,0,0,222,119,0,0,2,3,23
45,0,3,1,1,0,87,13,0,0,1,5,6
46,0,4,4,0,0,101,0,3,192,2,5,23
46,0,4,4,0,0,101,0,5,192,2,5,23
47,0,3,1,1,0,87,56,0,0,1,5,6
48,0,3,4,3,0,118,140,3,0,5,1,74
48,0,3,4,3,0,118,140,9,0,5,1,74
49,0,1,3,0,0,189,157,0,0,2,4,23
49,0,1,3,0,0,183,157,0,0,2,4,23
50,0,4,1,0,0,87,0,10,204,2,3,23
51,0,3,4,0,0,105,24,0,0,2,3,23
52,0,1,4,2,0,275,0,0,0,16,2,159
53,0,3,3,0,0,93,0,0,0,4,5,57
53,0,3,3,0,0,105,0,0,0,4,5,57
53,0,3,3,0,0,139,0,0,0,4,5,57
988,0,2,1,2,0,87,347,0,0,1,5,9
989,0,3,1,0,0,87,14,0,520,4,3,60
989,0,3,1,0,0,87,21,0,520,4,3,60
989,0,3,1,0,0,87,60,0,520,4,3,60
989,0,3,1,0,0,87,196,0,520,4,3,60
989,0,3,1,0,0,87,198,0,520,4,3,60
989,0,3,1,0,0,87,224,0,520,4,3,60
54,0,1,1,0,0,87,14,0,0,4,5,57
54,0,1,1,0,0,87,21,0,0,4,5,57
54,0,1,1,0,0,87,60,0,0,4,5,57
55,0,2,1,2,0,87,104,0,0,15,5,142
56,0,1,4,3,0,146,0,0,0,15,2,142
57,0,4,4,3,0,50,1,6,0,1,5,6
57,0,4,4,3,0,50,1,6,95,1,5,6
57,0,4,4,3,0,50,1,10,0,1,5,6
57,0,4,4,3,0,50,1,10,95,1,5,6
57,0,4,4,3,0,50,1,8,0,1,5,6
57,0,4,4,3,0,50,1,8,95,1,5,6
57,0,4,4,3,0,50,171,6,0,1,5,6
57,0,4,4,3,0,50,171,6,95,1,5,6
57,0,4,4,3,0,50,171,10,0,1,5,6
57,0,4,4,3,0,50,171,10,95,1,5,6
57,0,4,4,3,0,50,171,8,0,1,5,6
57,0,4,4,3,0,50,171,8,95,1,5,6
57,0,4,4,3,0,50,5,6,0,1,5,6
57,0,4,4,3,0,50,5,6,95,1,5,6
57,0,4,4,3,0,50,5,10,0,1,5,6
57,0,4,4,3,0,50,5,10,95,1,5,6
57,0,4,4,3,0,50,5,8,0,1,5,6
57,0,4,4,3,0,50,5,8,95,1,5,6
58,0,2,3,0,0,40,0,0,0,4,5,57
58,0,2,3,0,0,50,0,0,0,4,5,57
58,0,2,3,0,0,93,0,0,0,4,5,57
58,0,2,3,0,0,105,0,0,0,4,5,57
58,0,2,3,0,0,123,0,0,0,4,5,57
58,0,2,3,0,0,139,0,0,0,4,5,57
58,0,2,3,0,0,200,0,0,0,4,5,57
58,0,2,3,0,0,230,0,0,0,4,5,57
58,0,2,3,0,0,269,0,0,0,4,5,57
59,0,3,1,2,0,87,0,0,244,4,5,57
59,0,3,1,2,0,87,0,0,168,4,5,57
60,0,3,1,0,0,87,0,0,244,4,5,57
60,0,3,1,0,0,87,0,0,168,4,5,57
61,0,2,3,2,0,19,0,0,0,4,5,57
61,0,2,3,2,0,72,0,0,0,4,5,57
61,0,2,3,2,0,189,0,0,0,4,5,57
61,0,2,3,2,0,269,0,0,0,4,5,57
62,0,2,4,2,0,72,0,0,166,4,5,57
63,0,2,5,0,0,222,143,0,0,2,3,23
64,0,1,3,0,0,19,0,0,0,4,5,57
64,0,1,3,0,0,269,0,0,0,4,5,57
64,0,1,3,0,0,72,0,0,0,4,5,57
64,0,1,3,0,0,189,0,0,0,4,5,57
990,0,3,3,0,0,19,225,0,0,4,3,60
990,0,3,3,0,0,72,225,0,0,4,3,60
990,0,3,3,0,0,269,225,0,0,4,3,60
65,0,1,4,0,0,72,0,0,166,4,5,57
66,0,2,4,0,0,189,0,0,0,4,5,57
67,0,1,4,0,0,72,0,0,0,4,5,57
68,0,2,4,2,0,189,58,0,0,4,2,57
68,0,2,4,2,0,189,59,0,0,4,2,57
69,0,1,4,0,0,189,0,0,0,4,2,57
70,0,1,4,0,0,189,0,0,0,4,3,57
71,0,2,3,0,0,19,0,0,0,4,5,57
71,0,2,3,0,0,72,0,0,0,4,5,57
71,0,2,3,0,0,189,0,0,0,4,5,57
71,0,2,3,0,0,269,0,0,0,4,5,57
991,0,2,3,0,0,19,234,0,0,4,3,60
991,0,2,3,0,0,189,234,0,0,4,3,60
991,0,2,3,0,0,269,234,0,0,4,3,60
991,0,2,3,0,0,72,234,0,0,4,3,60
72,0,1,3,0,0,19,187,0,0,2,3,23
72,0,1,3,0,0,101,187,0,0,2,3,23
72,0,1,3,0,0,201,187,0,0,2,3,23
73,0,3,4,0,0,40,0,0,0,4,1,57
74,0,3,4,0,0,40,0,0,0,4,1,57
75,0,3,4,0,0,50,0,0,0,4,1,57
76,0,3,4,0,0,61,0,0,0,4,1,57
77,0,3,4,0,0,93,0,0,0,4,1,57
78,0,3,4,0,0,93,0,0,0,4,1,57
79,0,3,4,0,0,105,0,0,255,4,1,57
80,0,3,4,0,0,105,0,0,255,4,1,57
81,0,3,4,0,0,105,0,0,255,4,1,57
82,0,3,4,0,0,105,0,0,255,4,1,57
83,0,3,4,0,0,136,0,0,0,4,1,57
84,0,3,4,0,0,106,0,0,0,4,1,57
85,0,3,4,0,0,136,0,0,0,4,1,57
86,0,3,4,0,0,136,0,0,0,4,1,57
87,0,3,4,0,0,136,0,0,0,4,1,57
88,0,3,4,0,0,136,0,0,0,4,1,57
89,0,3,4,0,0,146,0,0,0,4,1,57
90,0,3,4,0,0,187,0,0,0,4,1,57
91,0,3,4,0,0,187,0,0,0,4,1,57
92,0,3,4,0,0,188,0,0,0,4,1,57
93,0,3,4,0,0,262,0,0,0,4,1,57
94,0,3,4,0,0,262,0,0,0,4,1,57
95,0,1,1,0,0,87,0,0,0,2,3,23
96,0,4,2,3,0,298,0,3,0,1,5,6
96,0,4,2,3,0,298,0,8,0,1,5,6
96,0,4,2,3,0,298,0,5,0,1,5,6
96,0,4,2,3,0,298,0,1,0,1,5,6
96,0,4,2,3,0,299,0,3,0,1,5,6
96,0,4,2,3,0,299,0,8,0,1,5,6
96,0,4,2,3,0,299,0,5,0,1,5,6
96,0,4,2,3,0,299,0,1,0,1,5,6
96,0,4,2,3,0,278,0,3,0,1,5,6
96,0,4,2,3,0,278,0,8,0,1,5,6
96,0,4,2,3,0,278,0,5,0,1,5,6
96,0,4,2,3,0,278,0,1,0,1,5,6
97,0,2,4,3,0,72,57,0,0,1,5,6
98,0,2,4,2,0,118,10,0,0,1,5,6
98,0,2,4,2,0,118,3,0,0,1,5,6
98,0,2,4,2,0,118,69,0,0,1,5,6
98,0,2,4,2,0,118,70,0,0,1,5,6
99,0,3,5,0,0,118,20,8,0,4,5,57
100,0,3,2,3,0,276,0,3,0,4,5,57
101,0,3,4,1,0,72,53,2,0,5,5,74
101,0,3,4,1,0,72,53,9,0,5,5,74
101,0,3,4,1,0,72,53,5,0,5,5,74
101,0,3,4,1,0,72,53,1,0,5,5,74
101,0,3,4,1,0,72,53,3,0,5,5,74
101,0,3,4,1,0,72,53,7,0,5,5,74
102,0,2,1,1,0,87,0,0,0,1,3,6
103,0,3,1,1,0,87,156,0,0,1,5,6
103,0,3,1,1,0,87,168,0,0,1,5,6
103,0,3,1,1,0,87,169,0,0,1,5,6
103,0,3,1,1,0,87,170,0,0,1,5,6
103,0,3,1,1,0,87,63,0,0,1,5,6
103,0,3,1,1,0,87,9,0,0,1,5,6
104,0,3,4,0,0,238,158,0,0,2,3,23
992,0,2,2,0,0,281,65,0,0,2,3,26
992,0,2,2,0,0,281,385,0,0,2,3,26
992,0,2,2,0,0,281,230,0,0,2,3,26
992,0,2,2,0,0,289,65,0,0,2,3,26
992,0,2,2,0,0,289,385,0,0,2,3,26
992,0,2,2,0,0,289,230,0,0,2,3,26
105,0,1,2,0,0,281,65,0,0,2,3,23
105,0,1,2,0,0,289,65,0,0,2,3,23
106,0,4,1,0,0,87,0,9,203,2,3,23
107,0,2,1,0,0,87,141,0,0,2,3,23
108,0,2,4,2,0,258,166,0,0,1,2,6
993,0,3,4,3,0,72,281,0,0,1,5,9
109,0,1,2,3,0,276,0,0,0,1,5,6
110,0,3,1,1,0,87,86,0,0,16,1,159
111,0,1,1,1,0,87,87,0,0,16,1,159
112,0,2,1,3,0,87,97,0,0,5,5,74
113,0,3,1,3,0,87,0,0,0,5,1,74
114,0,3,1,3,0,87,34,0,0,5,1,74
994,0,3,1,1,0,87,95,0,0,5,5,77
115,0,1,1,1,0,87,95,0,0,5,5,74
117,0,1,2,2,0,281,89,0,0,16,1,159
117,0,1,2,2,0,276,89,0,0,16,1,159
117,0,1,2,2,0,280,89,0,0,16,1,159
995,0,2,1,3,0,87,243,0,0,5,5,77
995,0,2,1,3,0,87,253,0,0,5,5,77
118,0,1,1,3,0,87,0,0,0,5,5,74
119,0,3,3,1,0,72,0,0,0,5,1,74
119,0,3,3,1,0,262,0,0,0,5,1,74
120,0,1,1,3,0,87,22,0,0,5,1,74
121,0,1,1,3,0,87,22,0,0,5,1,74
122,0,1,1,3,0,87,22,0,0,5,1,74
123,0,1,4,3,0,105,138,0,0,5,1,74
124,0,2,4,3,0,105,138,0,0,5,1,74
125,0,1,5,3,0,105,139,0,0,5,2,74
996,0,3,1,0,0,87,72,0,0,2,5,26
996,0,3,1,0,0,87,444,0,0,2,5,26
996,0,3,1,0,0,87,443,0,0,2,5,26
996,0,3,1,0,0,87,237,0,0,2,5,26
126,0,2,1,0,0,87,72,0,0,2,5,23
127,0,2,2,3,0,287,0,0,0,15,1,142
128,0,3,3,2,0,117,0,0,0,15,1,142
128,0,3,3,2,0,208,0,0,0,15,1,142
128,0,3,3,2,0,254,0,0,0,15,1,142
128,0,3,3,2,0,266,0,0,0,15,1,142
129,0,3,3,2,0,83,99,0,0,15,1,142
129,0,3,3,2,0,117,99,0,0,15,1,142
129,0,3,3,2,0,208,99,0,0,15,1,142
129,0,3,3,2,0,254,99,0,0,15,1,142
129,0,3,3,2,0,266,99,0,0,15,1,142
130,0,2,2,2,0,278,0,0,0,15,2,142
131,0,1,1,0,0,87,74,0,0,2,2,23
132,0,3,2,2,0,299,82,0,0,16,3,159
133,0,1,4,3,0,201,0,0,0,5,1,74
135,0,3,4,2,0,19,174,0,0,16,3,159
137,0,3,2,0,0,298,172,0,0,2,3,23
138,0,3,4,2,0,269,152,0,0,1,4,6
139,0,3,5,2,0,98,103,4,0,16,1,159
139,0,3,5,2,0,98,183,4,0,16,1,159
139,0,3,5,2,0,98,184,4,0,16,1,159
140,0,1,4,0,0,139,159,0,0,2,3,23
141,0,1,4,0,0,139,135,0,0,2,3,23
142,0,1,4,0,0,19,61,0,0,2,3,23
143,0,4,4,2,0,72,80,8,0,16,2,159
144,0,1,1,2,0,87,0,0,0,16,5,159
145,0,2,2,3,0,299,0,0,0,16,1,159
146,0,1,1,1,0,87,0,0,0,15,3,142
147,0,3,2,1,0,278,175,0,181,15,3,142
148,0,1,1,1,0,87,81,0,0,15,3,142
149,0,1,4,3,0,72,76,0,0,5,5,74
150,0,1,2,3,0,276,132,0,0,5,5,74
150,0,1,2,3,0,276,173,0,0,5,5,74
151,0,1,4,2,0,50,0,0,0,1,2,6
152,0,3,2,3,0,278,0,0,0,15,2,142
153,0,3,2,3,0,278,178,4,0,15,2,142
153,0,3,2,3,0,278,178,6,0,15,2,142
154,0,2,2,3,0,278,0,0,0,15,2,142
155,0,2,4,0,0,183,0,0,0,15,2,142
156,0,3,2,3,0,278,0,0,0,15,2,142
157,0,2,2,3,0,278,0,0,181,15,2,142
157,0,2,2,3,0,278,0,0,229,15,2,142
158,0,3,2,3,0,278,0,0,229,15,2,142
159,0,3,4,0,0,183,0,0,0,15,2,142
160,0,3,2,2,0,282,110,0,257,3,2,40
161,0,3,5,3,0,183,0,0,0,15,2,142
162,0,4,4,2,0,39,0,8,0,1,5,6
163,0,2,2,0,0,279,179,0,0,1,3,6
163,0,2,2,0,0,279,179,0,0,1,3,6
163,0,2,2,0,0,279,4,0,0,1,3,6
163,0,2,2,0,0,279,4,0,0,1,3,6
163,0,2,2,0,0,279,129,0,0,1,3,6
163,0,2,2,0,0,279,129,0,0,1,3,6
163,0,2,2,0,0,279,11,0,0,1,3,6
163,0,2,2,0,0,279,11,0,0,1,3,6
163,0,2,2,0,0,279,12,0,0,1,3,6
163,0,2,2,0,0,279,12,0,0,1,3,6
164,0,3,4,1,0,72,0,5,0,5,1,74
164,0,3,4,1,0,72,0,3,0,5,1,74
165,0,2,1,3,0,87,73,0,0,1,5,6
976,0,2,3,3,0,72,480,0,0,2,3,26
976,0,2,3,3,0,262,480,0,0,2,3,26
976,0,2,3,3,0,189,480,0,0,2,3,26
166,0,2,4,0,0,56,0,0,0,3,5,40
167,0,2,4,2,0,183,0,0,0,12,2,108
168,0,3,1,2,0,87,0,0,0,12,2,108
997,0,2,1,2,0,87,264,0,402,12,2,111
169,0,2,2,2,0,279,0,0,0,12,2,108
169,0,2,2,2,0,278,0,0,0,12,2,108
998,0,1,2,2,0,279,0,0,402,12,2,111
998,0,1,2,2,0,278,0,0,402,12,2,111
998,0,1,2,2,0,277,0,0,402,12,2,111
170,0,3,1,2,0,87,0,0,0,12,2,108
999,0,3,1,2,0,87,0,5,402,12,2,111
999,0,3,1,2,0,87,0,5,424,12,2,111
999,0,3,1,2,0,87,0,2,402,12,2,111
999,0,3,1,2,0,87,0,2,424,12,2,111
999,0,3,1,2,0,87,0,6,402,12,2,111
999,0,3,1,2,0,87,0,6,424,12,2,111
999,0,3,1,2,0,87,0,3,402,12,2,111
999,0,3,1,2,0,87,0,3,424,12,2,111
171,0,4,2,2,0,279,0,5,0,12,2,108
171,0,4,2,2,0,279,0,6,0,12,2,108
1000,0,4,2,2,0,279,0,5,416,12,2,111
1000,0,4,2,2,0,279,0,5,402,12,2,111
1000,0,4,2,2,0,279,0,6,416,12,2,111
1000,0,4,2,2,0,279,0,6,402,12,2,111
172,0,3,1,2,0,87,0,0,229,15,5,142
173,0,3,1,2,0,87,0,0,0,16,5,159
174,0,3,2,1,0,276,88,0,0,16,5,159
174,0,3,2,1,0,276,85,0,0,16,5,159
175,0,4,3,2,0,19,0,8,214,12,3,108
175,0,4,3,2,0,26,0,8,214,12,3,108
175,0,4,3,2,0,105,0,8,214,12,3,108
175,0,4,3,2,0,236,0,8,214,12,3,108
175,0,4,3,2,0,183,0,8,214,12,3,108
176,0,3,1,0,0,87,0,0,0,5,5,74
177,0,2,4,0,0,72,0,0,0,5,3,74
178,0,1,1,3,0,87,0,0,0,16,5,159
179,0,3,2,2,0,299,0,0,0,16,1,159
180,0,4,1,2,0,87,35,2,216,5,5,74
180,0,4,1,2,0,87,35,9,216,5,5,74
180,0,4,1,2,0,87,35,3,216,5,5,74
180,0,4,1,2,0,87,35,7,216,5,5,74
180,0,4,1,2,0,87,130,2,216,5,5,74
180,0,4,1,2,0,87,130,9,216,5,5,74
180,0,4,1,2,0,87,130,3,216,5,5,74
180,0,4,1,2,0,87,130,7,216,5,5,74
181,0,3,2,3,0,279,0,0,0,16,2,159
182,0,2,4,3,0,19,0,0,0,16,2,159
183,0,2,2,3,0,279,0,0,0,16,2,159
184,0,3,2,3,0,279,0,0,0,16,2,159
185,0,3,4,0,0,72,0,0,0,5,3,74
186,0,3,2,3,0,299,93,0,0,3,2,40
187,0,1,4,0,0,187,0,0,0,5,5,74
188,0,4,1,0,0,87,0,9,218,4,3,57
188,0,4,1,0,0,87,0,2,218,4,3,57
189,0,4,4,0,0,72,0,8,219,2,3,23
189,0,4,4,0,0,72,0,6,219,2,3,23
190,0,2,4,0,0,118,0,0,0,4,2,57
191,0,2,1,0,0,87,0,0,0,4,4,57
192,0,3,2,0,0,276,71,0,0,4,5,57
193,0,4,3,2,0,24,0,5,230,12,2,108
193,0,4,3,2,0,24,0,3,230,12,2,108
193,0,4,3,2,0,249,0,5,230,12,2,108
193,0,4,3,2,0,249,0,3,230,12,2,108
1001,0,4,3,2,0,24,0,5,403,12,2,111
1001,0,4,3,2,0,24,0,5,0,12,2,111
1001,0,4,3,2,0,24,0,3,403,12,2,111
1001,0,4,3,2,0,24,0,3,0,12,2,111
1001,0,4,3,2,0,24,0,8,403,12,2,111
1001,0,4,3,2,0,24,0,8,0,12,2,111
1001,0,4,3,2,0,24,0,6,403,12,2,111
1001,0,4,3,2,0,24,0,6,0,12,2,111
1001,0,4,3,2,0,249,0,5,403,12,2,111
1001,0,4,3,2,0,249,0,5,0,12,2,111
1001,0,4,3,2,0,249,0,3,403,12,2,111
1001,0,4,3,2,0,249,0,3,0,12,2,111
1001,0,4,3,2,0,249,0,8,403,12,2,111
1001,0,4,3,2,0,249,0,8,0,12,2,111
1001,0,4,3,2,0,249,0,6,403,12,2,111
1001,0,4,3,2,0,249,0,6,0,12,2,111
194,0,3,2,2,0,277,0,0,0,12,2,108
1002,0,4,4,2,0,189,0,5,415,12,2,111
1002,0,4,4,2,0,189,0,3,415,12,2,111
1002,0,4,4,2,0,189,0,4,415,12,2,111
1002,0,4,4,2,0,189,0,6,415,12,2,111
197,0,1,3,2,0,135,0,0,0,12,2,108
197,0,1,3,2,0,222,0,0,0,12,2,108
1003,0,1,3,2,0,135,0,0,0,12,2,111
1003,0,1,3,2,0,222,0,0,0,12,2,111
198,0,3,3,2,0,37,0,0,0,12,2,108
198,0,3,3,2,0,60,0,0,0,12,2,108
198,0,3,3,2,0,135,0,0,0,12,2,108
198,0,3,3,2,0,222,0,0,0,12,2,108
1004,0,2,2,2,0,299,0,0,0,12,2,111
199,0,4,3,2,0,19,0,11,220,12,2,108
199,0,4,3,2,0,19,0,11,228,12,2,108
199,0,4,3,2,0,19,0,8,220,12,2,108
199,0,4,3,2,0,19,0,8,228,12,2,108
199,0,4,3,2,0,19,0,5,220,12,2,108
199,0,4,3,2,0,19,0,5,228,12,2,108
199,0,4,3,2,0,19,0,3,220,12,2,108
199,0,4,3,2,0,19,0,3,228,12,2,108
199,0,4,3,2,0,19,0,4,220,12,2,108
199,0,4,3,2,0,19,0,4,228,12,2,108
199,0,4,3,2,0,47,0,11,220,12,2,108
199,0,4,3,2,0,47,0,11,228,12,2,108
199,0,4,3,2,0,47,0,8,220,12,2,108
199,0,4,3,2,0,47,0,8,228,12,2,108
199,0,4,3,2,0,47,0,5,220,12,2,108
199,0,4,3,2,0,47,0,5,228,12,2,108
199,0,4,3,2,0,47,0,3,220,12,2,108
199,0,4,3,2,0,47,0,3,228,12,2,108
199,0,4,3,2,0,47,0,4,220,12,2,108
199,0,4,3,2,0,47,0,4,228,12,2,108
199,0,4,3,2,0,201,0,11,220,12,2,108
199,0,4,3,2,0,201,0,11,228,12,2,108
199,0,4,3,2,0,201,0,8,220,12,2,108
199,0,4,3,2,0,201,0,8,228,12,2,108
199,0,4,3,2,0,201,0,5,220,12,2,108
199,0,4,3,2,0,201,0,5,228,12,2,108
199,0,4,3,2,0,201,0,3,220,12,2,108
199,0,4,3,2,0,201,0,3,228,12,2,108
199,0,4,3,2,0,201,0,4,220,12,2,108
199,0,4,3,2,0,201,0,4,228,12,2,108
199,0,4,3,2,0,247,0,11,220,12,2,108
199,0,4,3,2,0,247,0,11,228,12,2,108
199,0,4,3,2,0,247,0,8,220,12,2,108
199,0,4,3,2,0,247,0,8,228,12,2,108
199,0,4,3,2,0,247,0,5,220,12,2,108
199,0,4,3,2,0,247,0,5,228,12,2,108
199,0,4,3,2,0,247,0,3,220,12,2,108
199,0,4,3,2,0,247,0,3,228,12,2,108
199,0,4,3,2,0,247,0,4,220,12,2,108
199,0,4,3,2,0,247,0,4,228,12,2,108
199,0,4,3,2,0,269,0,11,220,12,2,108
199,0,4,3,2,0,269,0,11,228,12,2,108
199,0,4,3,2,0,269,0,8,220,12,2,108
199,0,4,3,2,0,269,0,8,228,12,2,108
199,0,4,3,2,0,269,0,5,220,12,2,108
199,0,4,3,2,0,269,0,5,228,12,2,108
199,0,4,3,2,0,269,0,3,220,12,2,108
199,0,4,3,2,0,269,0,3,228,12,2,108
199,0,4,3,2,0,269,0,4,220,12,2,108
199,0,4,3,2,0,269,0,4,228,12,2,108
200,0,2,3,2,0,106,0,0,0,12,2,108
200,0,2,3,2,0,201,0,0,0,12,2,108
201,0,1,1,2,0,87,0,0,0,12,2,108
1005,0,1,1,2,0,87,0,0,402,12,2,111
202,0,4,3,2,0,105,0,3,221,12,2,108
202,0,4,3,2,0,105,0,5,221,12,2,108
202,0,4,3,2,0,105,0,8,221,12,2,108
202,0,4,3,2,0,105,0,4,221,12,2,108
202,0,4,3,2,0,105,0,6,221,12,2,108
202,0,4,3,2,0,201,0,3,221,12,2,108
202,0,4,3,2,0,201,0,5,221,12,2,108
202,0,4,3,2,0,201,0,8,221,12,2,108
202,0,4,3,2,0,201,0,4,221,12,2,108
202,0,4,3,2,0,201,0,6,221,12,2,108
203,0,2,4,2,0,105,0,0,0,12,2,108
1006,0,3,4,2,0,105,0,0,427,12,2,111
204,0,4,1,2,0,87,0,2,228,12,2,108
204,0,4,1,2,0,87,0,2,248,12,2,108
204,0,4,1,2,0,87,0,9,228,12,2,108
204,0,4,1,2,0,87,0,9,248,12,2,108
204,0,4,1,2,0,87,0,5,228,12,2,108
204,0,4,1,2,0,87,0,5,248,12,2,108
204,0,4,1,2,0,87,0,1,228,12,2,108
204,0,4,1,2,0,87,0,1,248,12,2,108
204,0,4,1,2,0,87,0,3,228,12,2,108
204,0,4,1,2,0,87,0,3,248,12,2,108
204,0,4,1,2,0,87,0,7,228,12,2,108
204,0,4,1,2,0,87,0,7,248,12,2,108
204,0,4,1,2,0,87,0,8,228,12,2,108
204,0,4,1,2,0,87,0,8,248,12,2,108
204,0,4,1,2,0,87,0,10,228,12,2,108
204,0,4,1,2,0,87,0,10,248,12,2,108
204,0,4,1,2,0,87,0,4,228,12,2,108
204,0,4,1,2,0,87,0,4,248,12,2,108
204,0,4,1,2,0,87,0,6,228,12,2,108
204,0,4,1,2,0,87,0,6,248,12,2,108
