fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases,fk_id_cont_ext_partner,fk_id_lead_ext_partner,fk_id_all_ext_partner
511,0,3,3,2,2,258,0,0,0,13,3,122,0,0,0
512,0,4,1,3,2,87,0,0,0,13,3,122,0,0,0
513,0,3,3,3,2,38,0,0,0,13,3,122,0,0,0
513,0,3,3,3,2,61,0,0,0,13,3,122,0,0,0
513,0,3,3,3,2,209,0,0,0,13,3,122,0,0,0
514,0,4,1,3,2,87,0,0,0,13,3,122,0,0,0
515,0,2,1,2,1,87,0,0,0,13,3,122,0,0,0
516,0,1,0,2,1,0,0,0,0,17,1,210,0,0,0
517,0,1,0,2,1,0,0,0,0,17,1,210,0,0,0
518,0,1,0,2,1,0,0,0,0,17,2,210,0,0,0
519,0,1,0,2,2,0,0,0,0,17,5,210,0,0,0
520,0,3,4,2,2,155,0,0,0,17,1,210,0,0,0
521,0,4,4,2,2,248,0,0,0,17,1,210,0,0,0
522,0,1,0,2,1,0,0,0,0,17,5,210,0,0,0
523,0,1,0,3,1,0,0,0,0,17,2,210,0,0,0
524,0,1,0,2,2,0,0,0,0,17,4,210,0,0,0
525,0,3,4,3,2,106,0,0,0,17,4,210,0,0,0
526,0,1,0,2,2,0,0,0,0,17,5,210,0,0,0
527,0,3,3,2,2,136,0,0,0,17,3,210,0,0,0
527,0,3,3,2,2,274,0,0,0,17,3,210,0,0,0
528,0,2,3,2,2,39,0,0,0,17,3,210,0,0,0
528,0,2,3,2,2,230,0,0,0,17,3,210,0,0,0
529,0,3,3,2,2,19,0,0,0,17,2,210,0,0,0
529,0,3,3,2,2,230,0,0,0,17,2,210,0,0,0
529,0,3,3,2,2,248,0,0,0,17,2,210,0,0,0
530,0,2,4,2,2,274,0,0,0,17,5,210,0,0,0
531,0,2,3,2,0,230,0,0,0,17,5,210,0,0,0
531,0,2,3,2,0,248,0,0,0,17,5,210,0,0,0
532,0,1,0,2,2,0,0,0,0,17,2,210,0,0,0
533,0,2,3,2,2,39,0,0,0,17,2,210,0,0,0
533,0,2,3,2,2,155,0,0,0,17,2,210,0,0,0
534,0,2,3,2,2,39,0,0,0,17,3,210,0,0,0
534,0,2,3,2,2,154,0,0,0,17,3,210,0,0,0
535,0,2,3,2,2,19,0,0,0,17,2,210,0,0,0
535,0,2,3,2,2,39,0,0,0,17,2,210,0,0,0
535,0,2,3,2,2,155,0,0,0,17,2,210,0,0,0
536,0,1,2,2,1,295,0,0,0,17,3,210,0,0,0
537,0,3,3,2,2,105,0,0,0,4,5,54,0,0,0
537,0,3,3,2,2,118,0,0,0,4,5,54,0,0,0
537,0,3,3,2,2,189,0,0,0,4,5,54,0,0,0
538,0,3,4,2,2,118,0,0,0,4,4,54,0,0,0
539,0,2,2,3,0,284,0,0,0,9,5,88,0,0,0
540,0,3,2,3,0,284,0,0,0,9,5,88,0,0,0
541,0,3,1,2,0,87,0,0,0,9,5,88,0,0,0
542,0,3,4,3,0,50,0,0,0,9,5,88,0,0,0
543,0,2,0,3,0,0,0,0,0,9,5,88,0,0,0
544,0,2,0,3,0,0,0,0,0,9,5,88,0,0,0
545,0,4,4,2,0,106,0,0,0,9,5,88,0,0,0
546,0,1,3,2,0,61,0,0,0,9,5,88,0,0,0
546,0,1,3,2,0,44,0,0,0,9,5,88,0,0,0
546,0,1,3,2,0,40,0,0,0,9,5,88,0,0,0
546,0,1,3,2,0,81,0,0,0,9,5,88,0,0,0
546,0,1,3,2,0,52,0,0,0,9,5,88,0,0,0
547,0,1,3,2,0,154,0,0,0,9,5,88,0,0,0
547,0,1,3,2,0,262,0,0,0,9,5,88,0,0,0
547,0,1,3,2,0,258,0,0,0,9,5,88,0,0,0
548,0,3,1,3,1,87,0,0,0,9,5,88,0,0,0
549,0,4,3,3,1,106,0,0,0,9,5,88,0,0,0
549,0,4,3,3,1,200,0,0,0,9,5,88,0,0,0
550,0,3,3,3,1,72,0,0,0,9,5,88,0,0,0
550,0,3,3,3,1,118,0,0,0,9,5,88,0,0,0
550,0,3,3,3,1,258,0,0,0,9,5,88,0,0,0
551,0,3,2,2,1,298,0,0,0,9,5,88,0,0,0
552,0,1,4,3,1,40,0,0,0,9,5,88,0,0,0
553,0,3,3,3,1,0,0,0,0,9,5,88,0,0,0
554,0,3,1,3,1,87,0,0,0,9,5,88,0,0,0
555,0,1,0,3,2,0,0,0,0,16,4,156,0,0,0
556,0,3,1,2,2,87,0,0,0,16,1,156,0,0,0
557,0,2,0,3,1,0,0,0,0,16,5,156,0,0,0
558,0,3,3,3,1,0,0,0,0,16,5,156,0,0,0
559,0,1,4,3,1,0,0,0,0,16,5,156,0,0,0
560,0,1,4,3,1,0,0,0,0,16,5,156,0,0,0
561,0,3,1,3,1,87,0,0,0,16,5,156,0,0,0
562,0,3,2,1,1,0,0,0,0,16,5,156,0,0,0
962,0,3,2,0,0,277,0,0,0,18,1,230,292,118,292
962,0,3,2,0,0,277,0,0,0,18,1,230,292,118,118
963,0,3,2,0,0,277,0,0,0,18,1,230,292,118,292
963,0,3,2,0,0,277,0,0,0,18,1,230,292,118,118
964,0,3,4,0,0,105,0,0,0,18,1,230,2628,118,2628
964,0,3,4,0,0,105,0,0,0,18,1,230,2628,118,118
965,0,3,4,0,0,105,0,0,0,18,1,230,2629,118,2629
965,0,3,4,0,0,105,0,0,0,18,1,230,2629,118,118
966,0,3,4,0,0,105,0,0,0,18,1,230,2629,118,2629
966,0,3,4,0,0,105,0,0,0,18,1,230,2629,118,118
967,0,3,4,0,0,105,0,0,0,18,1,230,1667,118,1667
967,0,3,4,0,0,105,0,0,0,18,1,230,1667,118,118
968,0,3,4,0,0,155,0,0,0,18,1,230,0,118,0
968,0,3,4,0,0,155,0,0,0,18,1,230,0,118,118
969,0,3,4,0,0,19,0,0,0,18,1,230,973,118,973
969,0,3,4,0,0,19,0,0,0,18,1,230,973,118,118
970,0,3,4,0,0,105,0,0,0,18,1,230,951,118,951
970,0,3,4,0,0,105,0,0,0,18,1,230,979,118,979
970,0,3,4,0,0,105,0,0,0,18,1,230,951,118,118
970,0,3,4,0,0,105,0,0,0,18,1,230,979,118,118
971,0,3,4,0,0,274,0,0,0,18,1,230,994,118,994
971,0,3,4,0,0,274,0,0,0,18,1,230,314,118,314
971,0,3,4,0,0,274,0,0,0,18,1,230,994,118,118
971,0,3,4,0,0,274,0,0,0,18,1,230,314,118,118
972,0,3,4,0,0,274,0,0,0,18,1,230,994,118,994
972,0,3,4,0,0,274,0,0,0,18,1,230,314,118,314
972,0,3,4,0,0,274,0,0,0,18,1,230,994,118,118
972,0,3,4,0,0,274,0,0,0,18,1,230,314,118,118
973,0,3,4,0,0,85,0,0,0,18,1,230,1181,105,1181
973,0,3,4,0,0,85,0,0,0,18,1,230,1181,105,105
974,0,3,4,0,0,189,0,0,0,18,1,230,0,105,0
974,0,3,4,0,0,189,0,0,0,18,1,230,0,105,105
975,0,3,4,0,0,189,0,0,0,18,1,230,0,105,0
975,0,3,4,0,0,189,0,0,0,18,1,230,0,105,105
1098,0,1,2,3,0,299,0,0,0,12,2,111,93,2310,93
1098,0,1,2,3,0,299,0,0,0,12,2,111,2582,2310,2582
1098,0,1,2,3,0,299,0,0,0,12,2,111,2573,2310,2573
1098,0,1,2,3,0,299,0,0,0,12,2,111,109,2310,109
1098,0,1,2,3,0,299,0,0,0,12,2,111,93,2310,2310
1098,0,1,2,3,0,299,0,0,0,12,2,111,2582,2310,2310
1098,0,1,2,3,0,299,0,0,0,12,2,111,2573,2310,2310
1098,0,1,2,3,0,299,0,0,0,12,2,111,109,2310,2310
1099,0,3,2,3,0,281,0,0,0,12,4,111,1633,1631,1633
1099,0,3,2,3,0,281,0,0,0,12,4,111,1024,1631,1024
1099,0,3,2,3,0,281,0,0,0,12,4,111,481,1631,481
1099,0,3,2,3,0,281,0,0,0,12,4,111,3991,1631,3991
1099,0,3,2,3,0,281,0,0,0,12,4,111,109,1631,109
1099,0,3,2,3,0,299,0,0,0,12,4,111,1633,1631,1633
1099,0,3,2,3,0,299,0,0,0,12,4,111,1024,1631,1024
1099,0,3,2,3,0,299,0,0,0,12,4,111,481,1631,481
1099,0,3,2,3,0,299,0,0,0,12,4,111,3991,1631,3991
1099,0,3,2,3,0,299,0,0,0,12,4,111,109,1631,109
1099,0,3,2,3,0,281,0,0,0,12,4,111,1633,1631,1631
1099,0,3,2,3,0,281,0,0,0,12,4,111,1024,1631,1631
1099,0,3,2,3,0,281,0,0,0,12,4,111,481,1631,1631
1099,0,3,2,3,0,281,0,0,0,12,4,111,3991,1631,1631
1099,0,3,2,3,0,281,0,0,0,12,4,111,109,1631,1631
1099,0,3,2,3,0,299,0,0,0,12,4,111,1633,1631,1631
1099,0,3,2,3,0,299,0,0,0,12,4,111,1024,1631,1631
1099,0,3,2,3,0,299,0,0,0,12,4,111,481,1631,1631
1099,0,3,2,3,0,299,0,0,0,12,4,111,3991,1631,1631
1099,0,3,2,3,0,299,0,0,0,12,4,111,109,1631,1631
1100,0,1,4,2,0,60,0,0,0,12,2,111,739,109,739
1100,0,1,4,2,0,60,0,0,0,12,2,111,739,109,109
1101,0,1,2,1,0,299,0,0,0,12,2,111,163,109,163
1101,0,1,2,1,0,299,0,0,0,12,2,111,93,109,93
1101,0,1,2,1,0,299,0,0,0,12,2,111,163,109,109
1101,0,1,2,1,0,299,0,0,0,12,2,111,93,109,109
1102,0,3,2,2,0,299,0,0,0,12,4,111,1631,109,1631
1102,0,3,2,2,0,281,0,0,0,12,4,111,1631,109,1631
1102,0,3,2,2,0,299,0,0,0,12,4,111,1631,109,109
1102,0,3,2,2,0,281,0,0,0,12,4,111,1631,109,109
1103,0,3,2,2,0,281,0,0,0,12,4,111,1631,109,1631
1103,0,3,2,2,0,299,0,0,0,12,4,111,1631,109,1631
1103,0,3,2,2,0,281,0,0,0,12,4,111,1631,109,109
1103,0,3,2,2,0,299,0,0,0,12,4,111,1631,109,109
1104,0,3,2,2,0,277,0,0,0,12,2,111,2573,109,2573
1104,0,3,2,2,0,277,0,0,0,12,2,111,93,109,93
1104,0,3,2,2,0,277,0,0,0,12,2,111,163,109,163
1104,0,3,2,2,0,277,0,0,0,12,2,111,2573,109,109
1104,0,3,2,2,0,277,0,0,0,12,2,111,93,109,109
1104,0,3,2,2,0,277,0,0,0,12,2,111,163,109,109
1105,0,3,1,1,0,87,0,0,0,12,2,111,0,109,0
1105,0,3,1,1,0,87,0,0,0,12,2,111,0,109,109
1106,0,1,4,1,0,222,0,0,0,12,2,111,109,109,109
1106,0,1,4,1,0,222,0,0,0,12,2,111,947,109,947
1106,0,1,4,1,0,222,0,0,0,12,2,111,2573,109,2573
1106,0,1,4,1,0,222,0,0,0,12,2,111,109,109,109
1106,0,1,4,1,0,222,0,0,0,12,2,111,947,109,109
1106,0,1,4,1,0,222,0,0,0,12,2,111,2573,109,109
1107,0,2,4,3,0,222,0,0,0,12,4,111,2031,109,2031
1107,0,2,4,3,0,222,0,0,0,12,4,111,2031,109,109
1108,0,1,4,2,0,189,0,0,0,12,5,111,2582,109,2582
1108,0,1,4,2,0,189,0,0,0,12,5,111,2582,109,109
1109,0,2,3,1,0,37,0,0,0,12,2,111,462,109,462
1109,0,2,3,1,0,37,0,0,0,12,2,111,93,109,93
1109,0,2,3,1,0,37,0,0,0,12,2,111,1039,109,1039
1109,0,2,3,1,0,37,0,0,0,12,2,111,2581,109,2581
1109,0,2,3,1,0,37,0,0,0,12,2,111,966,109,966
1109,0,2,3,1,0,37,0,0,0,12,2,111,632,109,632
1109,0,2,3,1,0,128,0,0,0,12,2,111,462,109,462
1109,0,2,3,1,0,128,0,0,0,12,2,111,93,109,93
1109,0,2,3,1,0,128,0,0,0,12,2,111,1039,109,1039
1109,0,2,3,1,0,128,0,0,0,12,2,111,2581,109,2581
1109,0,2,3,1,0,128,0,0,0,12,2,111,966,109,966
1109,0,2,3,1,0,128,0,0,0,12,2,111,632,109,632
1109,0,2,3,1,0,225,0,0,0,12,2,111,462,109,462
1109,0,2,3,1,0,225,0,0,0,12,2,111,93,109,93
1109,0,2,3,1,0,225,0,0,0,12,2,111,1039,109,1039
1109,0,2,3,1,0,225,0,0,0,12,2,111,2581,109,2581
1109,0,2,3,1,0,225,0,0,0,12,2,111,966,109,966
1109,0,2,3,1,0,225,0,0,0,12,2,111,632,109,632
1109,0,2,3,1,0,37,0,0,0,12,2,111,462,109,109
1109,0,2,3,1,0,37,0,0,0,12,2,111,93,109,109
1109,0,2,3,1,0,37,0,0,0,12,2,111,1039,109,109
1109,0,2,3,1,0,37,0,0,0,12,2,111,2581,109,109
1109,0,2,3,1,0,37,0,0,0,12,2,111,966,109,109
1109,0,2,3,1,0,37,0,0,0,12,2,111,632,109,109
1109,0,2,3,1,0,128,0,0,0,12,2,111,462,109,109
1109,0,2,3,1,0,128,0,0,0,12,2,111,93,109,109
1109,0,2,3,1,0,128,0,0,0,12,2,111,1039,109,109
1109,0,2,3,1,0,128,0,0,0,12,2,111,2581,109,109
1109,0,2,3,1,0,128,0,0,0,12,2,111,966,109,109
1109,0,2,3,1,0,128,0,0,0,12,2,111,632,109,109
1109,0,2,3,1,0,225,0,0,0,12,2,111,462,109,109
1109,0,2,3,1,0,225,0,0,0,12,2,111,93,109,109
1109,0,2,3,1,0,225,0,0,0,12,2,111,1039,109,109
1109,0,2,3,1,0,225,0,0,0,12,2,111,2581,109,109
1109,0,2,3,1,0,225,0,0,0,12,2,111,966,109,109
1109,0,2,3,1,0,225,0,0,0,12,2,111,632,109,109
1110,0,1,2,1,0,277,0,0,0,12,2,111,93,109,93
1110,0,1,2,1,0,277,0,0,0,12,2,111,462,109,462
1110,0,1,2,1,0,277,0,0,0,12,2,111,458,109,458
1110,0,1,2,1,0,277,0,0,0,12,2,111,93,109,109
1110,0,1,2,1,0,277,0,0,0,12,2,111,462,109,109
1110,0,1,2,1,0,277,0,0,0,12,2,111,458,109,109
1111,0,1,4,1,0,60,0,0,0,12,2,111,1847,109,1847
1111,0,1,4,1,0,60,0,0,0,12,2,111,1847,109,109
1112,0,1,3,1,0,37,0,0,0,12,2,111,948,109,948
1112,0,1,3,1,0,37,0,0,0,12,2,111,966,109,966
1112,0,1,3,1,0,37,0,0,0,12,2,111,1137,109,1137
1112,0,1,3,1,0,139,0,0,0,12,2,111,948,109,948
1112,0,1,3,1,0,139,0,0,0,12,2,111,966,109,966
1112,0,1,3,1,0,139,0,0,0,12,2,111,1137,109,1137
1112,0,1,3,1,0,189,0,0,0,12,2,111,948,109,948
1112,0,1,3,1,0,189,0,0,0,12,2,111,966,109,966
1112,0,1,3,1,0,189,0,0,0,12,2,111,1137,109,1137
1112,0,1,3,1,0,37,0,0,0,12,2,111,948,109,109
1112,0,1,3,1,0,37,0,0,0,12,2,111,966,109,109
1112,0,1,3,1,0,37,0,0,0,12,2,111,1137,109,109
1112,0,1,3,1,0,139,0,0,0,12,2,111,948,109,109
1112,0,1,3,1,0,139,0,0,0,12,2,111,966,109,109
1112,0,1,3,1,0,139,0,0,0,12,2,111,1137,109,109
1112,0,1,3,1,0,189,0,0,0,12,2,111,948,109,109
1112,0,1,3,1,0,189,0,0,0,12,2,111,966,109,109
1112,0,1,3,1,0,189,0,0,0,12,2,111,1137,109,109
1113,0,1,4,1,0,60,0,0,0,12,2,111,0,109,0
1113,0,1,4,1,0,60,0,0,0,12,2,111,0,109,109
1114,0,1,2,1,0,277,0,0,0,12,2,111,80,109,80
1114,0,1,2,1,0,277,0,0,0,12,2,111,2625,109,2625
1114,0,1,2,1,0,277,0,0,0,12,2,111,80,109,109
1114,0,1,2,1,0,277,0,0,0,12,2,111,2625,109,109
1115,0,1,4,1,0,60,0,0,0,12,2,111,1847,109,1847
1115,0,1,4,1,0,60,0,0,0,12,2,111,105,109,105
1115,0,1,4,1,0,60,0,0,0,12,2,111,104,109,104
1115,0,1,4,1,0,60,0,0,0,12,2,111,1847,109,109
1115,0,1,4,1,0,60,0,0,0,12,2,111,105,109,109
1115,0,1,4,1,0,60,0,0,0,12,2,111,104,109,109
1116,0,2,4,2,0,222,0,0,0,12,2,111,2573,109,2573
1116,0,2,4,2,0,222,0,0,0,12,2,111,2573,109,109
1117,0,2,3,3,0,60,0,0,0,12,2,111,1631,109,1631
1117,0,2,3,3,0,60,0,0,0,12,2,111,1022,109,1022
1117,0,2,3,3,0,60,0,0,0,12,2,111,1032,109,1032
1117,0,2,3,3,0,85,0,0,0,12,2,111,1631,109,1631
1117,0,2,3,3,0,85,0,0,0,12,2,111,1022,109,1022
1117,0,2,3,3,0,85,0,0,0,12,2,111,1032,109,1032
1117,0,2,3,3,0,60,0,0,0,12,2,111,1631,109,109
1117,0,2,3,3,0,60,0,0,0,12,2,111,1022,109,109
1117,0,2,3,3,0,60,0,0,0,12,2,111,1032,109,109
1117,0,2,3,3,0,85,0,0,0,12,2,111,1631,109,109
1117,0,2,3,3,0,85,0,0,0,12,2,111,1022,109,109
1117,0,2,3,3,0,85,0,0,0,12,2,111,1032,109,109
1118,0,2,4,3,0,85,0,0,0,12,2,111,109,109,109
1118,0,2,4,3,0,85,0,0,0,12,2,111,109,109,109
1119,0,2,4,3,0,60,0,0,0,12,2,111,1032,109,1032
1119,0,2,4,3,0,60,0,0,0,12,2,111,1032,109,109
1120,0,2,1,3,0,87,0,0,0,12,2,111,0,109,0
1120,0,2,1,3,0,87,0,0,0,12,2,111,0,109,109
1121,0,1,4,3,0,60,0,0,0,12,2,111,0,109,0
1121,0,1,4,3,0,60,0,0,0,12,2,111,0,109,109
1122,0,1,4,2,0,60,0,0,0,12,2,111,1032,109,1032
1122,0,1,4,2,0,60,0,0,0,12,2,111,1032,109,109
1123,0,1,4,3,0,60,0,0,0,12,2,111,1032,109,1032
1123,0,1,4,3,0,60,0,0,0,12,2,111,1032,109,109
1124,0,1,4,3,0,60,0,0,0,12,5,111,0,109,0
1124,0,1,4,3,0,60,0,0,0,12,5,111,0,109,109
1125,0,1,4,2,0,135,0,0,0,12,6,111,2588,109,2588
1125,0,1,4,2,0,135,0,0,0,12,6,111,2588,109,109
1126,0,1,4,2,0,135,0,0,0,12,2,111,2588,109,2588
1126,0,1,4,2,0,135,0,0,0,12,2,111,2588,109,109
1127,0,3,2,2,0,299,0,0,0,12,2,111,2591,109,2591
1127,0,3,2,2,0,299,0,0,0,12,2,111,2575,109,2575
1127,0,3,2,2,0,299,0,0,0,12,2,111,2250,109,2250
1127,0,3,2,2,0,299,0,0,0,12,2,111,2583,109,2583
1127,0,3,2,2,0,299,0,0,0,12,2,111,2591,109,109
1127,0,3,2,2,0,299,0,0,0,12,2,111,2575,109,109
1127,0,3,2,2,0,299,0,0,0,12,2,111,2250,109,109
1127,0,3,2,2,0,299,0,0,0,12,2,111,2583,109,109
1128,0,1,2,2,0,276,0,0,0,12,2,111,2739,109,2739
1128,0,1,2,2,0,276,0,0,0,12,2,111,960,109,960
1128,0,1,2,2,0,276,0,0,0,12,2,111,945,109,945
1128,0,1,2,2,0,276,0,0,0,12,2,111,2588,109,2588
1128,0,1,2,2,0,276,0,0,0,12,2,111,1024,109,1024
1128,0,1,2,2,0,276,0,0,0,12,2,111,2739,109,109
1128,0,1,2,2,0,276,0,0,0,12,2,111,960,109,109
1128,0,1,2,2,0,276,0,0,0,12,2,111,945,109,109
1128,0,1,2,2,0,276,0,0,0,12,2,111,2588,109,109
1128,0,1,2,2,0,276,0,0,0,12,2,111,1024,109,109
1129,0,1,4,2,0,135,0,0,0,12,2,111,721,109,721
1129,0,1,4,2,0,135,0,0,0,12,2,111,739,109,739
1129,0,1,4,2,0,135,0,0,0,12,2,111,721,109,109
1129,0,1,4,2,0,135,0,0,0,12,2,111,739,109,109
1130,0,3,3,0,0,37,0,0,0,12,2,111,945,109,945
1130,0,3,3,0,0,37,0,0,0,12,2,111,2575,109,2575
1130,0,3,3,0,0,37,0,0,0,12,2,111,1024,109,1024
1130,0,3,3,0,0,37,0,0,0,12,2,111,1207,109,1207
1130,0,3,3,0,0,24,0,0,0,12,2,111,945,109,945
1130,0,3,3,0,0,24,0,0,0,12,2,111,2575,109,2575
1130,0,3,3,0,0,24,0,0,0,12,2,111,1024,109,1024
1130,0,3,3,0,0,24,0,0,0,12,2,111,1207,109,1207
1130,0,3,3,0,0,60,0,0,0,12,2,111,945,109,945
1130,0,3,3,0,0,60,0,0,0,12,2,111,2575,109,2575
1130,0,3,3,0,0,60,0,0,0,12,2,111,1024,109,1024
1130,0,3,3,0,0,60,0,0,0,12,2,111,1207,109,1207
1130,0,3,3,0,0,85,0,0,0,12,2,111,945,109,945
1130,0,3,3,0,0,85,0,0,0,12,2,111,2575,109,2575
1130,0,3,3,0,0,85,0,0,0,12,2,111,1024,109,1024
1130,0,3,3,0,0,85,0,0,0,12,2,111,1207,109,1207
1130,0,3,3,0,0,135,0,0,0,12,2,111,945,109,945
1130,0,3,3,0,0,135,0,0,0,12,2,111,2575,109,2575
1130,0,3,3,0,0,135,0,0,0,12,2,111,1024,109,1024
1130,0,3,3,0,0,135,0,0,0,12,2,111,1207,109,1207
1130,0,3,3,0,0,189,0,0,0,12,2,111,945,109,945
1130,0,3,3,0,0,189,0,0,0,12,2,111,2575,109,2575
1130,0,3,3,0,0,189,0,0,0,12,2,111,1024,109,1024
1130,0,3,3,0,0,189,0,0,0,12,2,111,1207,109,1207
1130,0,3,3,0,0,222,0,0,0,12,2,111,945,109,945
1130,0,3,3,0,0,222,0,0,0,12,2,111,2575,109,2575
1130,0,3,3,0,0,222,0,0,0,12,2,111,1024,109,1024
1130,0,3,3,0,0,222,0,0,0,12,2,111,1207,109,1207
1130,0,3,3,0,0,249,0,0,0,12,2,111,945,109,945
1130,0,3,3,0,0,249,0,0,0,12,2,111,2575,109,2575
1130,0,3,3,0,0,249,0,0,0,12,2,111,1024,109,1024
1130,0,3,3,0,0,249,0,0,0,12,2,111,1207,109,1207
1130,0,3,3,0,0,37,0,0,0,12,2,111,945,109,109
1130,0,3,3,0,0,37,0,0,0,12,2,111,2575,109,109
1130,0,3,3,0,0,37,0,0,0,12,2,111,1024,109,109
1130,0,3,3,0,0,37,0,0,0,12,2,111,1207,109,109
1130,0,3,3,0,0,24,0,0,0,12,2,111,945,109,109
1130,0,3,3,0,0,24,0,0,0,12,2,111,2575,109,109
1130,0,3,3,0,0,24,0,0,0,12,2,111,1024,109,109
1130,0,3,3,0,0,24,0,0,0,12,2,111,1207,109,109
1130,0,3,3,0,0,60,0,0,0,12,2,111,945,109,109
1130,0,3,3,0,0,60,0,0,0,12,2,111,2575,109,109
1130,0,3,3,0,0,60,0,0,0,12,2,111,1024,109,109
1130,0,3,3,0,0,60,0,0,0,12,2,111,1207,109,109
1130,0,3,3,0,0,85,0,0,0,12,2,111,945,109,109
1130,0,3,3,0,0,85,0,0,0,12,2,111,2575,109,109
1130,0,3,3,0,0,85,0,0,0,12,2,111,1024,109,109
1130,0,3,3,0,0,85,0,0,0,12,2,111,1207,109,109
1130,0,3,3,0,0,135,0,0,0,12,2,111,945,109,109
1130,0,3,3,0,0,135,0,0,0,12,2,111,2575,109,109
1130,0,3,3,0,0,135,0,0,0,12,2,111,1024,109,109
1130,0,3,3,0,0,135,0,0,0,12,2,111,1207,109,109
1130,0,3,3,0,0,189,0,0,0,12,2,111,945,109,109
1130,0,3,3,0,0,189,0,0,0,12,2,111,2575,109,109
1130,0,3,3,0,0,189,0,0,0,12,2,111,1024,109,109
1130,0,3,3,0,0,189,0,0,0,12,2,111,1207,109,109
1130,0,3,3,0,0,222,0,0,0,12,2,111,945,109,109
1130,0,3,3,0,0,222,0,0,0,12,2,111,2575,109,109
1130,0,3,3,0,0,222,0,0,0,12,2,111,1024,109,109
1130,0,3,3,0,0,222,0,0,0,12,2,111,1207,109,109
1130,0,3,3,0,0,249,0,0,0,12,2,111,945,109,109
1130,0,3,3,0,0,249,0,0,0,12,2,111,2575,109,109
1130,0,3,3,0,0,249,0,0,0,12,2,111,1024,109,109
1130,0,3,3,0,0,249,0,0,0,12,2,111,1207,109,109
1131,0,3,4,0,0,262,0,0,0,12,2,111,2583,109,2583
1131,0,3,4,0,0,262,0,0,0,12,2,111,2583,109,109
1132,0,3,4,0,0,135,0,0,0,12,2,111,1024,109,1024
1132,0,3,4,0,0,135,0,0,0,12,2,111,4065,109,4065
1132,0,3,4,0,0,135,0,0,0,12,2,111,4064,109,4064
1132,0,3,4,0,0,135,0,0,0,12,2,111,1024,109,109
1132,0,3,4,0,0,135,0,0,0,12,2,111,4065,109,109
1132,0,3,4,0,0,135,0,0,0,12,2,111,4064,109,109
1133,0,3,4,0,0,258,0,0,0,12,2,111,945,109,945
1133,0,3,4,0,0,258,0,0,0,12,2,111,4068,109,4068
1133,0,3,4,0,0,258,0,0,0,12,2,111,4069,109,4069
1133,0,3,4,0,0,258,0,0,0,12,2,111,945,109,109
1133,0,3,4,0,0,258,0,0,0,12,2,111,4068,109,109
1133,0,3,4,0,0,258,0,0,0,12,2,111,4069,109,109
1134,0,1,2,0,0,299,0,0,0,12,2,111,292,109,292
1134,0,1,2,0,0,299,0,0,0,12,2,111,481,109,481
1134,0,1,2,0,0,299,0,0,0,12,2,111,2731,109,2731
1134,0,1,2,0,0,299,0,0,0,12,2,111,292,109,109
1134,0,1,2,0,0,299,0,0,0,12,2,111,481,109,109
1134,0,1,2,0,0,299,0,0,0,12,2,111,2731,109,109
1135,0,3,3,0,0,27,0,0,0,5,1,77,2116,106,2116
1135,0,3,3,0,0,66,0,0,0,5,1,77,2116,106,2116
1135,0,3,3,0,0,199,0,0,0,5,1,77,2116,106,2116
1135,0,3,3,0,0,27,0,0,0,5,1,77,2116,106,106
1135,0,3,3,0,0,66,0,0,0,5,1,77,2116,106,106
1135,0,3,3,0,0,199,0,0,0,5,1,77,2116,106,106
1136,0,3,4,0,0,50,0,0,0,5,1,77,967,106,967
1136,0,3,4,0,0,50,0,0,0,5,1,77,967,106,106
1137,0,1,1,0,0,87,0,0,0,5,1,77,0,119,0
1137,0,1,1,0,0,87,0,0,0,5,1,77,0,119,119
1138,0,3,4,0,0,105,305,0,0,5,2,77,951,119,951
1138,0,3,4,0,0,105,305,0,0,5,2,77,305,119,305
1138,0,3,4,0,0,105,305,0,0,5,2,77,951,119,119
1138,0,3,4,0,0,105,305,0,0,5,2,77,305,119,119
1139,0,1,4,0,0,253,306,0,0,5,2,77,2343,119,2343
1139,0,1,4,0,0,253,306,0,0,5,2,77,2343,119,119
1140,0,3,1,0,0,87,415,0,0,1,6,9,815,107,815
1140,0,3,1,0,0,87,415,0,0,1,6,9,2106,107,2106
1140,0,3,1,0,0,87,415,0,0,1,6,9,284,107,284
1140,0,3,1,0,0,87,415,0,0,1,6,9,646,107,646
1140,0,3,1,0,0,87,415,0,0,1,6,9,1631,107,1631
1140,0,3,1,0,0,87,416,0,0,1,6,9,815,107,815
1140,0,3,1,0,0,87,416,0,0,1,6,9,2106,107,2106
1140,0,3,1,0,0,87,416,0,0,1,6,9,284,107,284
1140,0,3,1,0,0,87,416,0,0,1,6,9,646,107,646
1140,0,3,1,0,0,87,416,0,0,1,6,9,1631,107,1631
1140,0,3,1,0,0,87,418,0,0,1,6,9,815,107,815
1140,0,3,1,0,0,87,418,0,0,1,6,9,2106,107,2106
1140,0,3,1,0,0,87,418,0,0,1,6,9,284,107,284
1140,0,3,1,0,0,87,418,0,0,1,6,9,646,107,646
1140,0,3,1,0,0,87,418,0,0,1,6,9,1631,107,1631
1140,0,3,1,0,0,87,412,0,0,1,6,9,815,107,815
